"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944295483493";"FR10";"In Betrieb";"Solare Strahlungsenergie";"1420";"1330";"30.6.2010";"10.7.2020";"Bayern";"84130";"Dingolfing";"";"";"Dingolfing";"2933,2934,2935,2964";"09279112";"Dingolfing";"Dingolfing-Landau";"48,651109";"12,487756";"";"Freifläche";"6174";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"12.9.2020";"";"";"natürliche Person (ABR971486226959)";"ABR971486226959";"Volleinspeisung";"";"Stadtwerke Dingolfing GmbH (SNB944601935326)";"SNB944601935326";"Geprüft";"Mittelspannung";"SEL957172736148";"EEG903766351617";"E21086013006201013149500000000404";"30.6.2010";"1420";"";"";"";"";""
"SEE919257334939";"Container Süd";"In Betrieb";"Biomasse";"1558";"1558";"8.7.2020";"10.7.2020";"Bayern";"97234";"Reichenberg";"Winterhauser Straße";"2";"";"";"09679176";"Reichenberg";"Würzburg";"49,699389";"9,979602";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.2.2021";"";"";"BGA Günther GbR";"ABR981699175647";"Volleinspeisung";"SGE981705250160";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"Geprüft";"Mittelspannung";"SEL926705585287";"EEG941637537715";"E2307101SV00000000000093600100001";"1.11.2024";"4296";"BIO21-2/004,";"KWK937003416784";"1.11.2024";"4296";"4460"
"SEE903551069130";"Freifläche Laudenbach";"In Betrieb";"Solare Strahlungsenergie";"2731";"2460";"29.6.2010";"13.7.2020";"Bayern";"97753";"Karlstadt";"Am Ziegelwinkel";"0";"";"";"09677148";"Karlstadt";"Main-Spessart";"50,351705";"9,666045";"";"Freifläche";"11902";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"15.7.2020";"";"";"GenoEnergie Karlstadt eG";"ABR939156733190";"Volleinspeisung";"";"Energieversorgung Lohr-Karlstadt und Umgebung GmbH & Co. KG (SNB991797615686)";"SNB991797615686";"Geprüft";"Mittelspannung";"SEL971567537301";"EEG920609470472";"E20195010000000000000006298000001";"29.6.2010";"2731";"";"";"";"";""
"SEE991769187173";"Freifläche Wiesenfeld";"In Betrieb";"Solare Strahlungsenergie";"2457,63";"2430,9";"26.6.2012";"13.7.2020";"Bayern";"97753";"Karlstadt";"";"";"Wiesenfeld";"29070/29138";"09677148";"Karlstadt";"Main-Spessart";"49,983089";"9,701505";"";"Freifläche";"10458";"Süd-Ost";"Ackerland";"";"";"";"";"";"";"";"";"";"";"15.10.2020";"";"";"GenoEnergie Karlstadt eG";"ABR939156733190";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL969800002969";"EEG950389306494";"";"26.6.2012";"2457,63";"";"";"";"";""
"SEE933265150138";"PV-G01";"In Betrieb";"Solare Strahlungsenergie";"1611,44";"1611,44";"30.5.2014";"13.7.2020";"Baden-Württemberg";"76646";"Bruchsal";"Industriestraße";"27";"";"";"08215009";"Bruchsal";"Karlsruhe";"49,130285";"8,559535";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"21.2.2024";"";"";"John Deere GmbH & Co KG";"ABR952412610912";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Mittelspannung";"SEL937397134868";"EEG919117041748";"E1114401PV20140016114400000436800";"30.5.2014";"1611,44";"";"";"";"";""
"SEE939965340879";"Rossberg Energie";"In Betrieb";"Solare Strahlungsenergie";"4834,08";"4675";"23.12.2011";"24.7.2020";"Baden-Württemberg";"88364";"Wolfegg";"Roßberg";"130/1";"";"";"08436085";"Wolfegg";"Ravensburg";"47,869763";"9,784158";"";"Freifläche";"20142";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"10.2.2021";"";"";"Rossberg Energie GmbH & Co. KG";"ABR904612537384";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL945692181401";"EEG914805898819";"E10843010000000000000052467000001";"23.12.2011";"4834,08";"";"";"";"";""
"SEE959840530560";"Anlage_6_Freifeld";"In Betrieb";"Solare Strahlungsenergie";"1094,4";"1000";"30.6.2010";"13.7.2020";"Bayern";"97529";"Sulzheim";"";"";"Vögnitz";"175";"09678183";"Sulzheim";"Schweinfurt";"49,934639";"10,37919";"";"Freifläche";"6080";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"13.7.2020";"";"";"natürliche Person (ABR992340074257)";"ABR992340074257";"Volleinspeisung";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"Geprüft";"Mittelspannung";"SEL994311064540";"EEG921262487852";"E21669011291030010000000000000001";"30.6.2010";"1094,4";"";"";"";"";""
"SEE902378810178";"Ansbach";"In Betrieb";"Solare Strahlungsenergie";"3944,85";"3200";"2.1.2012";"24.9.2020";"Bayern";"91522";"Ansbach";"Winterschneidbach";"";"";"";"09561000";"Ansbach";"Ansbach";"49,248823";"10,629586";"";"Freifläche";"62600";"Süd";"";"";"";"";"";"";"";"";"";"";"";"26.7.2024";"";"";"Photovoltaikkraftwerk Ansbach GmbH & Co. KG";"ABR992485511587";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL959484205770";"EEG960504330020";"E2191501SOXX000000010366590100000";"2.1.2012";"3944,85";"";"";"";"";""
"SEE919385887468";"WEA01";"In Betrieb";"Wind";"2300";"2300";"22.8.2011";"14.7.2020";"Bayern";"92355";"Velburg";"";"";"Lengenfeld";"1657";"09373167";"Velburg";"Neumarkt i.d. OPf.";"49,226342";"11,591078";"Horizontalläufer";"";"";"";"";"Windpark Zieger";"Windkraft an Land";"138";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"9.7.2024";"";"";"Windpark Zieger";"ABR979528449571";"Volleinspeisung";"SGE921825275209";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985889765274";"EEG902666786505";"E21041011000000000000398338200000";"22.8.2011";"2300";"";"";"";"";""
"SEE944452824640";"Münchberg II";"In Betrieb";"Wind";"1500";"1500";"1.8.2004";"14.7.2020";"Bayern";"95213";"Münchberg";"Meierhof";"1";"";"";"09475154";"Münchberg";"Hof";"50,205875";"11,77003";"Horizontalläufer";"";"";"";"";"Windpark Münchberg Gottersdorf";"Windkraft an Land";"90";"77";"Senvion Deutschland GmbH";"MD77";"";"";"";"";"15.6.2021";"";"";"Orbis GmbH & Co. Energie und Umwelttechnik Achte KG";"ABR950674612828";"Volleinspeisung";"SGE981221156861";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL911053300941";"EEG914826207508";"E21875018000000000000001328200000";"1.8.2004";"1500";"";"";"";"";""
"SEE908803343914";"PV-Freifläche";"In Betrieb";"Solare Strahlungsenergie";"2094";"2000";"5.8.2009";"14.7.2020";"Bayern";"97494";"Bundorf";"";"";"Stöckach";"127, 128, 129";"09674120";"Bundorf";"Haßberge";"50,190162";"10,556759";"";"Freifläche";"9084";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"14.7.2020";"";"";"Jäckisch GbR";"ABR972381655387";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL929646106542";"EEG966784456139";"E21041011000000000000379516800000";"5.8.2009";"2094";"";"";"";"";""
"SEE949316829847";"WEA02";"In Betrieb";"Wind";"2300";"2300";"22.8.2011";"14.7.2020";"Bayern";"92355";"Velburg";"";"";"Lengenfeld";"1657";"09373167";"Velburg";"Neumarkt i.d. OPf.";"49,22367";"11,58808";"Horizontalläufer";"";"";"";"";"Windpark Zieger";"Windkraft an Land";"138";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"9.7.2024";"";"";"Windpark Zieger";"ABR979528449571";"Volleinspeisung";"SGE921825275209";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985889765274";"EEG914466056733";"E21041011000000000000398338200001";"22.8.2011";"2300";"";"";"";"";""
"SEE996663051780";"WEA03";"In Betrieb";"Wind";"2300";"2300";"22.8.2011";"14.7.2020";"Bayern";"92355";"Velburg";"";"";"Lengenfeld";"1657";"09373167";"Velburg";"Neumarkt i.d. OPf.";"49,221799";"11,590333";"Horizontalläufer";"";"";"";"";"Windpark Zieger";"Windkraft an Land";"138";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"9.7.2024";"";"";"Windpark Zieger";"ABR979528449571";"Volleinspeisung";"SGE921825275209";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985889765274";"EEG984662653180";"E21041011000000000000398338200002";"22.8.2011";"2300";"";"";"";"";""
"SEE954836574870";"Solarpark Freianlage 1049,95kWp";"In Betrieb";"Solare Strahlungsenergie";"1049,95";"1049,95";"25.6.2010";"14.7.2020";"Bayern";"94530";"Auerbach";"";"";"Engolling";"Flurstück 988";"09271113";"Auerbach";"Deggendorf";"48,786299";"13,108497";"";"Freifläche";"4623";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"14.7.2020";"";"";"Weber-Weber-Lex GbR";"ABR982459806849";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL904155370820";"EEG928163617197";"E21041011000000000000388150600000";"25.6.2010";"1049,95";"";"";"";"";""
"SEE948913363976";"WEA04";"In Betrieb";"Wind";"2300";"2300";"22.8.2011";"14.7.2020";"Bayern";"92355";"Velburg";"";"";"Lengenfeld";"1657";"09373167";"Velburg";"Neumarkt i.d. OPf.";"49,218105";"11,585957";"Horizontalläufer";"";"";"";"";"Windpark Zieger";"Windkraft an Land";"138";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"9.7.2024";"";"";"Windpark Zieger";"ABR979528449571";"Volleinspeisung";"SGE921825275209";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985889765274";"EEG972402998639";"E21041011000000000000398338200003";"22.8.2011";"2300";"";"";"";"";""
"SEE910451377036";"WEA05";"In Betrieb";"Wind";"2300";"2300";"22.8.2011";"14.7.2020";"Bayern";"92355";"Velburg";"";"";"Lengenfeld";"1657";"09373167";"Velburg";"Neumarkt i.d. OPf.";"49,217528";"11,590437";"Horizontalläufer";"";"";"";"";"Windpark Zieger";"Windkraft an Land";"138";"82";"ENERCON GmbH";"E-82 E2";"";"";"";"";"9.7.2024";"";"";"Windpark Zieger";"ABR979528449571";"Volleinspeisung";"SGE921825275209";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985889765274";"EEG964441566047";"E21041011000000000000398338200004";"22.8.2011";"2300";"";"";"";"";""
"SEE949091467302";"Windpark Schiederhof";"In Betrieb";"Wind";"3600";"3600";"31.1.2018";"22.7.2020";"Bayern";"94344";"Wiesenfelden";"";"";"Waxenberg";"Flrn. 291";"09278197";"Wiesenfelden";"Straubing-Bogen";"49,008061";"12,500001";"Horizontalläufer";"";"";"";"";"WEA 8";"Windkraft an Land";"149";"136";"Vestas Deutschland GmbH";"V136";"";"";"";"";"23.12.2024";"";"";"Windpark Schiederhof GmbH & Co. KG";"ABR964111238120";"Volleinspeisung";"SGE960211887152";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL995178916416";"EEG940577529583";"E2104101EA01000000000092124300002";"31.1.2018";"3600";"";"";"";"";""
"SEE969356766315";"PV-Anlage-Postbauer-Heng";"In Betrieb";"Solare Strahlungsenergie";"1196,64";"1155";"21.12.2009";"15.7.2020";"Bayern";"92353";"Postbauer-Heng";"Kago-Platz";"";"";"";"09373155";"Postbauer-Heng";"Neumarkt i.d. OPf.";"51,938159";"9,157123";"";"Freifläche";"6456";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2023";"";"";"MJSP Drei GmbH & Co. KG";"ABR969882061250";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL980924916253";"EEG955067804514";"E21041011000000000000383755600000";"21.12.2009";"1196,64";"";"";"";"";""
"SEE990442131250";"Modul 1";"In Betrieb";"Biomasse";"1131";"1131";"8.10.2014";"15.7.2020";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"Bad Säckingen";"1288/1";"08337096";"Bad Säckingen";"Waldshut";"47,551909";"7,935941";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"4.8.2020";"";"";"Stadtwerke Bad Säckingen";"ABR973545935260";"Volleinspeisung";"SGE981732728632";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Mittelspannung";"SEL973845955388";"EEG986085720333";"E1138601DE53797130022065000S00012";"8.10.2014";"5658";"";"KWK936384233157";"8.10.2014";"5658";"6276"
"SEE939348508094";"Modul 3";"In Betrieb";"Biomasse";"1501";"1501";"1.7.2020";"15.7.2020";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"Bad Säckingen";"1288/1";"08337096";"Bad Säckingen";"Waldshut";"47,552002";"7,935918";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"15.7.2020";"";"";"Stadtwerke Bad Säckingen";"ABR973545935260";"Volleinspeisung";"SGE981732728632";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Mittelspannung";"SEL943391764277";"EEG986085720333";"E1138601DE53797130022065000S00012";"8.10.2014";"5658";"";"KWK936384233157";"8.10.2014";"5658";"6276"
"SEE986715791634";"Modul 4";"In Betrieb";"Biomasse";"1501";"1501";"1.7.2020";"15.7.2020";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"Bad Säckingen";"1288/1";"08337096";"Bad Säckingen";"Waldshut";"47,552026";"7,935926";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"15.7.2020";"";"";"Stadtwerke Bad Säckingen";"ABR973545935260";"Volleinspeisung";"SGE981732728632";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Mittelspannung";"SEL938305095400";"EEG986085720333";"E1138601DE53797130022065000S00012";"8.10.2014";"5658";"";"KWK936384233157";"8.10.2014";"5658";"6276"
"SEE970611481775";"PV-Park Reichersdorf";"In Betrieb";"Solare Strahlungsenergie";"1466,08";"1360";"30.12.2013";"16.7.2020";"Bayern";"94491";"Hengersberg";"";"";"Waltersdorf";"Flur1: 1531";"09271125";"Hengersberg";"Deggendorf";"48,750781";"13,085237";"";"Freifläche";"5984";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"17.11.2020";"";"";"natürliche Person (ABR989489553293)";"ABR989489553293";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL920917104618";"EEG990532096254";"E2104101S160000000000058137800001";"30.12.2013";"1466,08";"";"";"";"";""
"SEE974908953471";"Biomassekessel 3";"In Betrieb";"Biomasse";"1670";"1670";"19.12.2005";"16.7.2020";"Bayern";"94474";"Vilshofen";"Hohentanner Straße";"30";"";"";"09275154";"Vilshofen an der Donau";"Passau";"48,630735";"13,114549";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"";"Rinde und Landschaftspflegeholz";"";"";"";"17.11.2020";"";"";"Holzenergie Weinzierl GmbH & Co. Betriebs KG";"ABR913997305587";"Volleinspeisung";"SGE919563066135";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL920110172155";"EEG901353455281";"E21041010300191502800000010000000";"19.12.2005";"1670";"";"KWK995697828962";"19.12.2005";"1670";"7090"
"SEE912796141815";"Solarpark Windorf";"In Betrieb";"Solare Strahlungsenergie";"1242";"1210";"18.12.2009";"16.7.2020";"Bayern";"94575";"Windorf";"Nömerberg";"31";"";"";"09275159";"Windorf";"Passau";"48,634578";"13,23439";"";"Freifläche";"7098";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"14.10.2020";"";"";"Sonnenpark  Nömerberg GbR";"ABR957027093570";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL941416416927";"EEG934290440096";"E21041011000000000000383892500000";"18.12.2009";"1242";"";"";"";"";""
"SEE948345343607";"Biomassekessel 4";"In Betrieb";"Biomasse";"2600";"2600";"28.9.2012";"16.7.2020";"Bayern";"94474";"Vilshofen";"Hohentanner Straße";"30";"";"";"09275154";"Vilshofen an der Donau";"Passau";"48,633427";"13,108934";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"";"Altholz, Gebrauchtholz, Holz(sperr)müll";"";"";"";"19.1.2021";"";"";"Holzwerke Weinzierl GmbH Johann jun. Weinzierl";"ABR951712199189";"Volleinspeisung";"SGE911179708003";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL920110172155";"EEG924629212524";"E2104101S160000000000037725700001";"28.9.2012";"2600";"";"KWK962534869617";"28.9.2012";"2600";"10256"
"SEE925225463976";"Duerrnhaar_GTK_Geo1";"In Betrieb";"Geothermie";"7000";"7000";"4.12.2012";"16.7.2020";"Bayern";"85653";"Aying";"Höhenkirchener Str.";"25";"";"";"09184137";"Aying";"München";"47,996114";"11,725951";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL913457688359";"EEG962705843842";"E2104101SZP0000000000041028100001";"4.12.2012";"7000";"";"";"";"";""
"SEE955058765619";"Kirchstockach_GTK_Geo1";"In Betrieb";"Geothermie";"5000";"5000";"25.3.2013";"16.7.2020";"Bayern";"85649";"Brunnthal";"Taufkirchner Str.";"1";"";"";"09184114";"Brunnthal";"München";"48,02729";"11,687436";"ORC (Organic Rankine Cycle)-Anlage";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"SWM Services GmbH";"ABR948070381080";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL937016739078";"EEG920804208559";"E2104101S160000000000044755200001";"25.3.2013";"5000";"";"";"";"";""
"SEE991275986741";"PV Espich A9_I";"In Betrieb";"Solare Strahlungsenergie";"9946,5";"8250";"30.7.2020";"3.8.2020";"Bayern";"95180";"Berg";"";"";"Bruck";"231,235,234,232/6";"09475113";"Berg";"Hof";"50,348044";"11,788149";"";"Freifläche";"29610";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"EnEs PV Berg-Espich GmbH & Co.KG";"ABR961303803449";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL915887876160";"EEG991283397690";"";"30.7.2020";"9946,5";"Gem19-2/040,";"";"";"";""
"SEE961953446997";"Dittwar";"In Betrieb";"Wind";"1800";"1800";"1.12.2003";"17.7.2020";"Baden-Württemberg";"97941";"Tauberbischofsheim";"";"";"Kreuzweg";"10256/2";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"49,57197";"9,63468";"Horizontalläufer";"";"";"";"";"Dittwar";"Windkraft an Land";"98";"66";"ENERCON GmbH";"E-66/18.70";"";"";"";"";"3.10.2024";"";"";"Windenergie Dittwar GmbH & Co. KG";"ABR987200669537";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL917086421622";"EEG980578830431";"E1084301000ZE000000513522VS000001";"1.12.2003";"1800";"";"";"";"";""
"SEE927599425338";"Solarpark Ballstadt";"In Betrieb";"Solare Strahlungsenergie";"2200";"2000";"29.6.2010";"19.7.2020";"Bayern";"91611";"Lehrberg";"Ballstadt";"1";"";"";"09571171";"Lehrberg";"Ansbach";"49,367268";"10,525856";"";"Freifläche";"9218";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"21.10.2020";"";"";"Solarpark Ballstadt GmbH & Co. KG";"ABR998304208621";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL967894457474";"EEG992772348018";"E2191501SOXX000000010247266100000";"29.6.2010";"2200";"";"";"";"";""
"SEE973646665912";"BHKW 1";"In Betrieb";"Biomasse";"1059";"1010";"14.12.2005";"23.7.2020";"Bayern";"63741";"Aschaffenburg";"Weichertstraße";"7";"";"";"09661000";"Aschaffenburg";"Aschaffenburg";"49,988891";"9,153506";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.4.2023";"";"";"DS Smith Paper Deutschland GmbH";"ABR999889759843";"Volleinspeisung";"SGE978993361760";"Aschaffenburger Versorgungs-GmbH (SNB911081401368)";"SNB911081401368";"Geprüft";"Umspannebene Hochspannung/Mittelspannung; Umspannebene Hochspannung/Mittelspannung; Mittelspannung";"SEL961272692419";"EEG953880292617";"E31624010103095500000004350100001";"14.12.2005";"1059";"";"KWK916510384762";"14.12.2005";"1059";"1037"
"SEE958002631497";"Bürger Solarpark Unterhaid";"In Betrieb";"Solare Strahlungsenergie";"1614";"1614";"25.9.2012";"21.7.2020";"Bayern";"96173";"Oberhaid";"";"";"Unterhaid";"513.514.515";"09471165";"Oberhaid";"Bamberg";"49,939833";"10,776868";"";"Freifläche";"6873";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"21.7.2020";"";"";"DeBE Service";"ABR918627514735";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL986678652454";"EEG960124633235";"E2104101S160000000000044505900001";"25.9.2012";"1614";"";"";"";"";""
"SEE957166877444";"V 25120-06";"In Betrieb";"Wind";"2000";"2000";"24.10.2006";"21.7.2020";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"Fünfbronn";"291/7";"08235006";"Altensteig";"Calw";"48,631978";"8,466131";"Horizontalläufer";"";"";"";"";"WP Nordschwarzwald";"Windkraft an Land";"100";"80";"Vestas Deutschland GmbH";"V-80";"";"";"";"";"11.12.2024";"";"";"Statkraft Windenergie GmbH & Co. KG";"ABR906592466708";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL932271534802";"EEG920034895154";"E1084301000ZE000000861250VS000001";"24.10.2006";"2000";"";"";"";"";""
"SEE908397525697";"V 25119-07";"In Betrieb";"Wind";"2000";"2000";"1.11.2006";"21.7.2020";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"Fünfbronn";"291/7";"08235006";"Altensteig";"Calw";"48,627019";"8,464156";"Horizontalläufer";"";"";"";"";"Nordschwarzwald";"Windkraft an Land";"100";"77";"Vestas Deutschland GmbH";"V-80";"";"";"";"";"11.12.2024";"";"";"Statkraft Windenergie GmbH & Co. KG";"ABR906592466708";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL979012701048";"EEG989375136975";"E1084301000ZE000000861250VS000008";"1.11.2006";"2000";"";"";"";"";""
"SEE947697620817";"702482";"In Betrieb";"Wind";"1800";"1800";"27.7.2005";"22.7.2020";"Bayern";"95145";"Oberkotzau";"";"";"Oberkotzau";"Flur2: 1837/1";"09475158";"Oberkotzau";"Hof";"50,248338";"11,949692";"Horizontalläufer";"";"";"";"";"Oberkotzau";"Windkraft an Land";"98";"70";"ENERCON GmbH";"E-66/18.70-3";"";"";"";"";"22.7.2020";"";"";"ENERCON GmbH";"ABR908513626727";"Volleinspeisung";"SGE948249405227";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL963315901243";"EEG923812961102";"E21875011000000000000355781000000";"27.7.2005";"1800";"";"";"";"";""
"SEE910083594061";"Oberostendorf";"In Betrieb";"Solare Strahlungsenergie";"2457,2";"2250";"8.10.2009";"22.7.2020";"Bayern";"86869";"Oberostendorf";"Zunftstraße";"880";"";"";"09777155";"Oberostendorf";"Ostallgäu";"47,950623";"10,747383";"";"Freifläche";"43389";"Süd";"";"";"";"";"";"";"";"";"";"";"";"20.1.2023";"";"";"HCI Solarpark Oberostendorf GmbH & Co. KG";"ABR943044231675";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung";"SEL907426364085";"EEG947074455193";"E31177010000000005007755731-00000";"8.10.2009";"2457,2";"";"";"";"";""
