"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931412065854";"PVA Solarpark Erftstadt Gertrudenhof";"In Betrieb";"Solare Strahlungsenergie";"16407";"13200";"2.3.2025";"6.3.2025";"Nordrhein-Westfalen";"50374";"Erftstadt";"";"";"Niederberg";"3:22";"05362020";"Erftstadt";"Rhein-Erft-Kreis";"50,727566";"6,784289";"";"Freifläche";"28288";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"RE Solarpark Erftstadt GmbH & Co. KG";"ABR971205257660";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL946161148543";"EEG975618724368";"";"2.3.2025";"16407";"SOL24-1/189,";"";"";"";""
"SEE947825225747";"PV-Anlage Eichenzell";"In Betrieb";"Solare Strahlungsenergie";"14434,2";"13050";"31.8.2023";"8.9.2023";"Hessen";"36124";"Eichenzell";"";"";"Eichenzell";"24: Flurstücke 52, 53, 54, 55";"06631006";"Eichenzell";"Fulda";"50,49413";"9,72658";"";"Freifläche";"26730";"";"";"";"";"";"";"";"";"";"";"";"8.9.2023";"";"";"SonnenScheinStrom Eichenzell GmbH & Co. KG";"ABR998991456046";"Volleinspeisung";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Mittelspannung";"SEL958005979763";"EEG969510758316";"";"31.8.2023";"14434,2";"SOL23-1/065,";"";"";"";""
"SEE961996407245";"Vensol Solarpark Thannhausen GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"10551,1";"9700";"26.3.2024";"27.3.2024";"Bayern";"86470";"Thannhausen";"";"";"Burg";"Flurstück 193, 151, 111, 81, 80, 79, 78";"09774185";"Thannhausen";"Günzburg";"48,25667";"10,504006";"";"Freifläche";"19272";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"VenSol Solarpark Thannhausen GmbH & Co. KG";"ABR969533108792";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL929144337042";"EEG921701888196";"E31177010000000005007929643-00000";"26.3.2024";"10551,1";"SOL22-3/051,";"";"";"";""
"SEE946353327237";"Burgwindheim II";"In Betrieb";"Solare Strahlungsenergie";"10817";"7040";"19.9.2024";"24.9.2024";"Bayern";"96154";"Burgwindheim";"";"";"Unterweiler";"357, 358, 359, 365";"09471122";"Burgwindheim";"Bamberg";"49,855706";"10,588465";"";"Freifläche";"24584";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"Amatec PV 31 GmbH & Co. KG";"ABR935627522379";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL975123830301";"EEG942447542593";"E2104101S000000000000148810100001";"19.9.2024";"10817";"SOL23-2/236,";"";"";"";""
"SEE924714073764";"Energiepark Schipkau";"In Betrieb";"Solare Strahlungsenergie";"14593";"8561";"27.3.2024";"3.4.2024";"Brandenburg";"01993";"Schipkau";"";"";"Klettwitz";"Flur3: 271";"12066285";"Schipkau";"Oberspreewald-Lausitz";"51,533489";"13,879652";"";"Freifläche";"28993";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"Energiepark Schipkau GmbH & Co. KG";"ABR934082441270";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL921680264752";"EEG901054122758";"";"27.3.2024";"14593";"SOL23-2/274,";"";"";"";""
"SEE915790729133";"SILUX Solarpark 1 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"162262,2";"111250";"6.2.2024";"9.2.2024";"Sachsen";"04564";"Böhlen";"";"";"Kahnsdorf (1); Trachenau (6)";"Kahnsdorf: 330/8 (Teilfläche) Trachenau: 172; 175; 391/1;391/2 (Teilfläche);395;398";"14729040";"Böhlen";"Leipzig";"51,172721";"12,402396";"";"Freifläche";"283878";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 1 GmbH & Co. KG";"ABR911402260780";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG935524324403";"E40450-PV-WITZNITZ-000000-SILUX-1";"6.2.2024";"162262,2";"";"";"";"";""
"SEE969808548148";"SP MAR";"In Betrieb";"Solare Strahlungsenergie";"14576,085";"11950";"27.9.2023";"28.9.2023";"Bayern";"85413";"Hörgertshausen";"";"";"Margarethenried";"296, 296/2, 840, 840/3";"09178132";"Hörgertshausen";"Freising";"48,565";"11,9";"";"Freifläche";"26838";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"OneSolar Energiepark 203 GmbH & Co. KG";"ABR938713734809";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL987958667335";"EEG945874139718";"E21041010000000005030696336100001";"27.9.2023";"14576,085";"SOL22-3/089,";"";"";"";""
"SEE971255740181";"SILUX Solarpark 2 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"109712,93";"74750";"6.12.2023";"7.12.2023";"Sachsen";"04575";"Neukieritzsch";"";"";"Kreudnitz (3); Trachenau (1)";"Kreudnitz: 161/9 (Teilfläche); 225/2 (Teilfläche); 227/4 (Teilfläche) Trachenau: 394/15 (Teilfläche)";"14729320";"Neukieritzsch";"Leipzig";"51,176645";"12,413346";"";"Freifläche";"191376";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 2 GmbH & Co. KG";"ABR985377202748";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG969879680839";"E40450-PV-WITZNITZ-000000-SILUX-2";"6.12.2023";"109712,93";"";"";"";"";""
"SEE960345978528";"SILUX Solarpark 3 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"53631,97";"37125";"29.1.2024";"1.2.2024";"Sachsen";"04564";"Böhlen";"";"";"Kahnsdorf (1); Trachenau (3); Treppendorf (1)";"Kahnsdorf: 333/1 (Teilfläche) Trachenau: 394/15 (Teilfläche); 397 (Teilfläche); 400 (Teilfläche) Treppendorf: 1/5 (Teilfläche)";"14729040";"Böhlen";"Leipzig";"51,16957";"12,415107";"";"Freifläche";"94340";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 3 GmbH & Co. KG";"ABR913011990133";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG927692717767";"E40450-PV-WITZNITZ-000000-SILUX-3";"29.1.2024";"53631,97";"";"";"";"";""
"SEE913811764415";"SILUX Solarpark 4 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"144780,21";"99875";"20.3.2024";"21.3.2024";"Sachsen";"04575";"Neukieritzsch";"";"";"Kahnsdorf (2); Pürsten (2); Trachenau (1)";"Kahnsdorf: 120/7 (Teilfläche); 330/8 (Teilfläche) Pürsten: 26/4 (Teilfläche); 37/19 (Teilfläche) Trachenau: 391/2 (Teilfläche)";"14729320";"Neukieritzsch";"Leipzig";"51,160733";"12,413805";"";"Freifläche";"253206";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 4 GmbH & Co. KG";"ABR913028113129";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG928683922054";"E40450-PV-WITZNITZ-000000-SILUX-4";"20.3.2024";"144780,21";"";"";"";"";""
"SEE968474343705";"SILUX Solarpark 5 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"57524,22";"39375";"22.2.2024";"23.2.2024";"Sachsen";"04575";"Neukieritzsch";"";"";"Kahnsdorf (1); Zöpen (1)";"Kahnsdorf: 120/8 (Teilfläche) Zöpen: 74/31 (Teilfläche)";"14729320";"Neukieritzsch";"Leipzig";"51,161729";"12,424512";"";"Freifläche";"100602";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 5 GmbH & Co. KG";"ABR952025363854";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG979830434265";"E40450-PV-WITZNITZ-000000-SILUX-5";"22.2.2024";"57524,22";"";"";"";"";""
"SEE915099357280";"SILUX Solarpark 6 GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"75000";"52875";"29.2.2024";"29.2.2024";"Sachsen";"04575";"Neukieritzsch";"";"";"Kahnsdorf (1); Pürsten (1); Zöpen (1)";"Kahnsdorf: 120/8 (Teilfläche) Pürsten: 26/38 (Teilfläche) Zöpen: 74/25 (Teilfläche)";"14729320";"Neukieritzsch";"Leipzig";"51,157124";"12,426862";"";"Freifläche";"134784";"Ost-West";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SILUX Solarpark 6 GmbH & Co. KG";"ABR912525784092";"Volleinspeisung";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL952796420374";"EEG950748602052";"E40450-PV-WITZNITZ-000000-SILUX-6";"29.2.2024";"75000";"";"";"";"";""
"SEE924208729009";"Wasbek 1.2";"In Betrieb";"Solare Strahlungsenergie";"12346,02";"11000";"29.9.2023";"6.10.2023";"Schleswig-Holstein";"24647";"Wasbek";"";"";"Wasbek";"Flur4: 107, 109, 035. Flur5: 027, 026, 025.";"01058169";"Wasbek";"Rendsburg-Eckernförde";"54,085523";"9,924635";"";"Freifläche";"27216";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"ENERPARC Solar Invest 151 GmbH";"ABR932933543432";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL938499940074";"EEG951041455406";"E20793010000000005165777530600002";"29.9.2023";"12346,02";"SOL22-1/079; SOL22-3/082,";"";"";"";""
"SEE906857589746";"Freiflächenanlage 7MH WR1 10/23 AS";"In Betrieb";"Solare Strahlungsenergie";"10441,35";"10441,35";"10.10.2023";"10.10.2023";"Bayern";"84140";"Gangkofen";"";"";"Malling";"332, 334";"09277121";"Gangkofen";"Rottal-Inn";"48,4232";"12,59888";"";"Freifläche";"15930";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"7. Mückenhausen Photovoltaik GmbH & Co. Kg";"ABR919091309490";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL949626517946";"EEG945603777389";"";"10.10.2023";"10441,35";"SOL22-1/186,";"";"";"";""
"SEE952416200027";"PVA Syrgenstein";"In Betrieb";"Solare Strahlungsenergie";"10398,6";"9625";"30.10.2023";"30.10.2023";"Bayern";"89428";"Syrgenstein";"";"";"Staufen";"FL 539, 541, 557, 548/1, 548/2, 556, 553, 555, 540";"09773170";"Syrgenstein";"Dillingen a.d. Donau";"48,657158";"10,265258";"";"Freifläche";"19080";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Wattner SunAsset Solarkraftwerk 068 GmbH & Co. KG";"ABR940985405639";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL906599772833";"EEG967406738589";"E12974010000000009000000572400001";"30.10.2023";"10398,6";"SOL22-1/099,";"";"";"";""
"SEE932532939322";"PVA Lauingen";"In Betrieb";"Solare Strahlungsenergie";"16174,78";"12450";"26.10.2023";"26.10.2023";"Niedersachsen";"38154";"Königslutter";"";"";"Lauingen";"Flur 2: 158/3, 158/2, 157/3, 156/9, 155/3, 150/9, 160/1, 417/2, 157/2, 156/8 Flur 4: 229/2, 553/2, 230/2, 231/7, 164/4, 164/5, 165/3, 210/6, 409/2, 22/163, 166/1";"03154013";"Königslutter am Elm";"Helmstedt";"52,263447";"10,785131";"";"Freifläche";"29625";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Wattner SunAsset Solarkraftwerk 088 GmbH & Co. KG";"ABR913288224733";"Volleinspeisung";"SGE922504406464";"Stadtwerke Elm-Lappwald GmbH (SNB996768145988)";"SNB996768145988";"Geprüft";"Mittelspannung";"SEL945643813382";"EEG920858928618";"";"26.10.2023";"16174,78";"SOL22-1/100,";"";"";"";""
"SEE969324387887";"PVA Gottberg West 1";"In Betrieb";"Solare Strahlungsenergie";"11687,5";"9550";"30.10.2023";"30.10.2023";"Brandenburg";"16818";"Märkisch Linden";"";"";"Gottberg";"Flur1: 50, 61/1, 69/1, 252, 257, 258, 260, 262, 264, 266";"12068306";"Märkisch Linden";"Ostprignitz-Ruppin";"52,895549";"12,685736";"";"Freifläche";"21260";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"Wattner SunAsset Solarkraftwerk 086 GmbH & Co. KG";"ABR980440978131";"Volleinspeisung";"SGE992292236161";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Mittelspannung";"SEL906369144471";"EEG957502978125";"";"30.10.2023";"11687,5";"SOL22-1/101,";"";"";"";""
"SEE920590508857";"Krempe 2-1_19,02 MW_West";"In Betrieb";"Solare Strahlungsenergie";"19023,77";"15000";"4.12.2023";"11.12.2023";"Schleswig-Holstein";"25361";"Krempe";"Am Burggraben";"";"";"";"01061055";"Krempe";"Steinburg";"53,845572";"9,482824";"";"Freifläche";"35229";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"9.9.2024";"";"";"Solarpark Krempe GmbH & Co. KG";"ABR948026806261";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL930531507054";"EEG958315869037";"E20793010000000005165781171200002";"4.12.2023";"19023,77";"SOL23-1/079,";"";"";"";""
"SEE931048633366";"BERSN01";"In Betrieb";"Solare Strahlungsenergie";"10187,775";"8775";"13.10.2023";"13.10.2023";"Baden-Württemberg";"74749";"Rosenberg";"";"";"Sindolsheim";"Flur0: 1450; 4474; 4470; 4467; 4466; 1463; 1459; 1460; 1461; 1462";"08225082";"Rosenberg";"Neckar-Odenwald-Kreis";"49,481149";"9,448249";"";"Freifläche";"18954";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"EE BürgerEnergie Rosenberg GmbH & Co. KG";"ABR917984037970";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL985951153121";"EEG926050615578";"E1084301ABLO030065600000000000001";"13.10.2023";"10187,775";"SOL22-1/113,";"";"";"";""
"SEE964887316978";"Solarkraftwerk Koxhausen 1. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"11999,34";"8795,218";"9.10.2023";"23.10.2023";"Rheinland-Pfalz";"54673";"Koxhausen";"";"";"Koxhausen";"Flur 2: 6/1; 8/1; 32";"07232068";"Koxhausen";"Eifelkreis Bitburg-Prüm";"50,005034";"6,242138";"";"Freifläche";"22221";"Süd-Ost";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL966176851146";"EEG921218961177";"";"9.10.2023";"11999,34";"SOL22-1/167,";"";"";"";""
"SEE915708802255";"Solarkraftwerk Weidingen 1. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"12999,96";"9499,331";"6.10.2023";"23.10.2023";"Rheinland-Pfalz";"54636";"Weidingen";"";"";"Weidingen";"Flur 7: 4,5,45";"07232132";"Weidingen";"Eifelkreis Bitburg-Prüm";"50,017718";"6,357289";"";"Freifläche";"24087";"Süd-Ost";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"14.5.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL927550302739";"EEG912050042575";"";"6.10.2023";"12999,96";"SOL22-1/169,";"";"";"";""
"SEE947457246219";"Solarkraftwerk Karlshausen 1. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"19999,8";"14773,259";"5.10.2023";"24.10.2023";"Rheinland-Pfalz";"54673";"Karlshausen";"";"";"Karlshausen";"Flur 3: 2/1; 4; 5; 6; 8; 23/1; 25/2; 28/2; 29; 30; 56; 57; 60; 61; 62; 128; 129; 131; 134; 168/23; 169/23; 173/7; 208/130; 209/130; 210/132; 211/132; 212/132; 213/132; 214/132; 215/133; 225/27; 226/27; 251/22, 252/22; 253/23; 255/25; 257/26";"07232064";"Karlshausen";"Eifelkreis Bitburg-Prüm";"50,016197";"6,230938";"";"Freifläche";"37351";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"10.12.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL927550302739";"EEG988000497207";"";"5.10.2023";"19999,8";"SOL22-1/164,";"";"";"";""
"SEE944269986203";"Solarkraftwerk Scheitenkorb 1. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"16999,74";"13111,033";"13.10.2023";"24.10.2023";"Rheinland-Pfalz";"54673";"Scheitenkorb";"";"";"Scheitenkorb";"Flur 2: 1; 2; 11; 12; 13; 14; 15; 16; 19; 23; 25/1; 26/3; 41/25; 42/25; 46/17; 55/18; 56/18; 57/18; 61/3; 62/3; 63/17; 64/17; 65/17; 66/17";"07232116";"Scheitenkorb";"Eifelkreis Bitburg-Prüm";"50,020643";"6,206914";"";"Freifläche";"31481";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"27.5.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL966176851146";"EEG999586344052";"";"13.10.2023";"16999,74";"SOL22-1/166,";"";"";"";""
"SEE962899193259";"Lemwerder 1";"Endgültig stillgelegt";"Solare Strahlungsenergie";"13451,2";"11610";"19.10.2023";"24.10.2023";"Niedersachsen";"27809";"Lemwerder";"";"";"Bardewisch";"Flur 4: 292/7, 292/9, 306/4, 307/3, 308/3, 316/1, 319/4, 319/, 320/2, 322/2, 323/2.";"03461006";"Lemwerder";"Wesermarsch";"53,137939";"8,586685";"";"Freifläche";"28960";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"16.8.2024";"6.8.2024";"";"ENERPARC Solar Invest 182 GmbH";"ABR923029856338";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL904064783414";"EEG913752342116";"E21846010000000100000022042800001";"19.10.2023";"13451,2";"";"";"";"";""
"SEE978078989780";"PVA Neupetershain T04-T09";"In Betrieb";"Solare Strahlungsenergie";"14321,055";"14321,055";"21.10.2023";"24.10.2023";"Brandenburg";"03103";"Neupetershain";"";"";"Neupetershain";"Flur 5: Flurstück 46";"12066228";"Neupetershain";"Oberspreewald-Lausitz";"51,602998";"14,148635";"";"Freifläche";"25347";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"FIMA Invest VIII UG (haftungsbeschränkt) & Co. KG";"ABR903709195780";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Hochspannung";"SEL973154480137";"EEG990812458291";"E41081010000000000000000000530318";"21.10.2023";"14321,055";"SOL23-1/047,";"";"";"";""
"SEE983236248265";"PVA Neupetershain T13-T18";"In Betrieb";"Solare Strahlungsenergie";"13935,93";"13935,93";"16.10.2023";"24.10.2023";"Brandenburg";"01983";"Großräschen";"Sonnestrasse";"901 u";"";"";"12066112";"Großräschen";"Oberspreewald-Lausitz";"51,597668";"14,138905";"";"Freifläche";"24453";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.9.2024";"";"";"Energiezone Charlottenhof GmbH & Co. KG";"ABR991639935538";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL973154480137";"EEG979563600449";"E41081010000000000000000000530494";"16.10.2023";"13935,93";"SOL23-1/053,";"";"";"";""
"SEE900944010823";"Marbach 1";"In Betrieb";"Solare Strahlungsenergie";"13675,2";"11250";"16.10.2023";"27.10.2023";"Bayern";"96126";"Maroldsweisach";"";"";"Marbach";"Flur-: 98.";"09674171";"Maroldsweisach";"Haßberge";"50,165002";"10,669088";"";"Freifläche";"30756";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.6.2024";"";"";"Solaranlage Marbach GmbH & Co. KG";"ABR968329531462";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL963614472987";"EEG972607786109";"E21041010000000005030737938500003";"16.10.2023";"13675,2";"SOL22-1/147,";"";"";"";""
"SEE944772285794";"Liesenich 1";"In Betrieb";"Solare Strahlungsenergie";"10068,17";"9240";"25.10.2023";"30.10.2023";"Rheinland-Pfalz";"56858";"Liesenich";"";"";"Liesenich";"Flur8: 40, 100, 101, 259, 102, 105/1, 115/2, 262.";"07135054";"Liesenich";"Cochem-Zell";"50,070154";"7,257073";"";"Freifläche";"18576";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"2.5.2024";"";"";"SPP 2 Solar Invest 1 GmbH & Co. KG";"ABR945500850147";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL957553529666";"EEG924648187131";"";"25.10.2023";"10068,17";"SOL22-1/074,";"";"";"";""
"SEE927843297186";"Neef 1";"In Betrieb";"Solare Strahlungsenergie";"29017,31";"26730";"27.10.2023";"30.10.2023";"Rheinland-Pfalz";"56858";"Neef";"";"";"Neef";"Flur16: 538/21, 21/2, 21/3, 540/25, 541/16, 25/1, 25/2, 25/3, 542/25, 543/25, 544/25.";"07135068";"Neef";"Cochem-Zell";"50,074179";"7,141614";"";"Freifläche";"53568";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"SPP 2 Solar Invest 1 GmbH & Co. KG";"ABR945500850147";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL900301218299";"EEG980314845996";"";"27.10.2023";"29017,31";"SOL22-1/081; SOL22-1/080,";"";"";"";""
"SEE985228910990";"Solarpark Lärz-Rechlin Nord";"In Betrieb";"Solare Strahlungsenergie";"12044";"8400";"25.6.2024";"25.6.2024";"Mecklenburg-Vorpommern";"17248";"Rechlin";"";"";"Retzow, Kotzow";"Kotzow Flur 1: 96/27 Retzow Flur 7: 1/8, 3/2, 4/4";"13071122";"Rechlin";"Mecklenburgische Seenplatte";"53,308926";"12,762868";"";"Bauliche Anlagen (Sonstige)";"21164";"Süd-West";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"RheinEnergie Solar GmbH";"ABR936072176544";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930103190684";"EEG986654510518";"E4186001S000000000000167245500001";"25.6.2024";"12044";"";"";"";"";""
"SEE983649394887";"Halle C";"In Betrieb";"Solare Strahlungsenergie";"10272,96";"7880";"24.8.2023";"31.10.2023";"Sachsen-Anhalt";"39171";"Sülzetal";"Bielefelder Str.";"3 c";"";"";"15083490";"Sülzetal";"Börde";"52,055837";"11,570847";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25056";"Ost";"";"";"";"";"";"";"";"";"";"";"14.11.2024";"";"";"VGP Renewable Energy Deutschland GmbH";"ABR997425656748";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL940743309711";"EEG931293095643";"E41878020000000005042126191300001";"24.8.2023";"10272,96";"SDA23-1/004,";"";"";"";""
"SEE997118220959";"wpd Solarpark Amstetten";"In Betrieb";"Solare Strahlungsenergie";"10940";"8875";"18.6.2024";"21.6.2024";"Baden-Württemberg";"73340";"Amstetten";"";"";"Amstetten";"235, 236, 237";"08425008";"Amstetten";"Alb-Donau-Kreis";"48,564199";"9,841015";"";"Freifläche";"18960";"Süd-West";"Ackerland";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"wpd Solarpark Amstetten GmbH & Co. KG";"ABR903789535506";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL977758506460";"EEG941458401172";"E10414010000000005120449209800000";"18.6.2024";"10940";"SOL23-1/335,";"";"";"";""
