"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE906971845865";"WKW Aldingen M2";"In Betrieb";"Wasser";"600";"600";"1.1.1939";"27.12.2020";"Baden-Württemberg";"71686";"Remseck";"Brückenstraße";"1";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,866775";"9,25862";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE929231612779";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL973059604805";"EEG949085897948";"E10843017168600000000000000200001";"1.1.2001";"2400";"";"";"";"";""
"SEE985986636842";"WKW Aldingen M3";"In Betrieb";"Wasser";"600";"600";"1.1.1939";"27.12.2020";"Baden-Württemberg";"71686";"Remseck";"Brückenstraße";"1";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,866775";"9,25862";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE929231612779";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL992116367972";"EEG949085897948";"E10843017168600000000000000200001";"1.1.2001";"2400";"";"";"";"";""
"SEE995657932302";"WKW Poppenweiler M1";"In Betrieb";"Wasser";"2100";"2100";"1.1.1956";"27.12.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Neckartalstraße";"102";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,91245";"9,246645";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE940278878676";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL928711539100";"EEG981173548066";"E13102010061894780004039427300001";"1.1.2000";"4200";"";"";"";"";""
"SEE902919983613";"WKW Poppenweiler M2";"In Betrieb";"Wasser";"2100";"2100";"1.1.1956";"27.12.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"Neckartalstraße";"102";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,91245";"9,246645";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE940278878676";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Mittelspannung";"SEL928711539100";"EEG981173548066";"E13102010061894780004039427300001";"1.1.2000";"4200";"";"";"";"";""
"SEE984849872564";"WKW Marbach M1";"In Betrieb";"Wasser";"1600";"1600";"1.1.1941";"27.12.2020";"Baden-Württemberg";"71672";"Marbach";"Am alten Kraftwerk";"4";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,9282";"9,23945";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2023";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE901176636379";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909735951642";"EEG917880566680";"E10843017167200000000000001400001";"1.4.2000";"3200";"";"";"";"";""
"SEE906656670133";"WKW Marbach M2";"In Betrieb";"Wasser";"1600";"1600";"1.1.1941";"27.12.2020";"Baden-Württemberg";"71672";"Marbach";"Am alten Kraftwerk";"4";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,9282";"9,23945";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE901176636379";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL941742505531";"EEG917880566680";"E10843017167200000000000001400001";"1.4.2000";"3200";"";"";"";"";""
"SEE920220644351";"WKW Hessigheim M1";"In Betrieb";"Wasser";"2400";"1750";"1.1.1952";"27.12.2020";"Baden-Württemberg";"74394";"Hessigheim";"Brückenstraße";"7";"";"";"08118028";"Hessigheim";"Ludwigsburg";"48,99324";"9,193475";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2022";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE949428157401";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Mittelspannung";"SEL967194602062";"EEG901545692074";"E31495010000000000060229164400000";"1.1.2000";"3500";"";"";"";"";""
"SEE904982226147";"WKW Hessigheim M2";"In Betrieb";"Wasser";"2400";"1750";"1.1.1952";"27.12.2020";"Baden-Württemberg";"74394";"Hessigheim";"Brückenstraße";"7";"";"";"08118028";"Hessigheim";"Ludwigsburg";"48,99324";"9,193475";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2023";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE949428157401";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Mittelspannung";"SEL928603367354";"EEG901545692074";"E31495010000000000060229164400000";"1.1.2000";"3500";"";"";"";"";""
"SEE941706010989";"PV-Anlage 154kW";"In Betrieb";"Solare Strahlungsenergie";"154,87";"149,85";"31.12.2011";"19.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Gündelbacher Straße";"20";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"49,024554";"8,916144";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"672";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR933329647598)";"ABR933329647598";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912787068435";"EEG965355125979";"E10843010000000000000088021500001";"31.12.2011";"154,87";"";"";"";"";""
"SEE987485946217";"WKW Besigheim M1";"In Betrieb";"Wasser";"1700";"1700";"1.1.1953";"27.12.2020";"Baden-Württemberg";"74354";"Besigheim";"Hessigheimer Straße";"8";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,00315";"9,14711";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2023";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE980712183188";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL972617525835";"EEG904928471426";"E10843017435400000000000000400001";"1.4.2000";"3400";"";"";"";"";""
"SEE934530610180";"WKW Besigheim M2";"In Betrieb";"Wasser";"1700";"1700";"1.1.1953";"27.12.2020";"Baden-Württemberg";"74354";"Besigheim";"Hessigheimer Straße";"8";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,00315";"9,14711";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.12.2020";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE980712183188";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL962759513142";"EEG904928471426";"E10843017435400000000000000400001";"1.4.2000";"3400";"";"";"";"";""
"SEE975608580776";"Anl 2 Restl. Dächer";"In Betrieb";"Solare Strahlungsenergie";"195,5";"190";"28.9.2012";"28.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Neue Heimat";"22";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"49,019948";"8,980524";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"782";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"17.3.2021";"";"";"Trygonal Group";"ABR928189067198";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL921942773718";"EEG935036119597";"E10843010000000000000065411700001";"28.9.2012";"195,5";"";"";"";"";""
"SEE938473611167";"Energiehof Eberdingen BHKW 2";"In Betrieb";"Biomasse";"901";"901";"13.7.2021";"26.7.2021";"Baden-Württemberg";"71735";"Eberdingen";"Im Fischer";"1";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,88875";"8,943766";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"29.2.2024";"";"";"Energiehof Eberdingen GmbH & Co. KG";"ABR907624238607";"Volleinspeisung";"SGE996646812025";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944210262394";"EEG981986828065";"E1084301000ZE000000664476VS000001";"23.8.2006";"1427";"";"KWK997086055430";"23.8.2006";"1427";"1456"
"SEE963183351225";"PV Anlage Eberdingen";"In Betrieb";"Solare Strahlungsenergie";"202,5";"180";"10.6.2010";"2.1.2021";"Baden-Württemberg";"71735";"Eberdingen";"Rieter Straße";"103";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,889829";"8,987911";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"900";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"Jochen und Nadine Longerich GbR";"ABR993020035926";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963563712141";"EEG996668440183";"E10843010000000000000045486900001";"10.6.2010";"202,5";"";"";"";"";""
"SEE949614194623";"Oberriexingen";"In Betrieb";"Solare Strahlungsenergie";"113,76";"113,76";"31.3.2012";"4.1.2021";"Baden-Württemberg";"71739";"Oberriexingen";"Sersheimer Weg";"1";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"48,938015";"9,022054";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"474";"Ost";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR901541228123)";"ABR901541228123";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958060329497";"EEG932508693609";"E10843010000000000000060629300001";"31.3.2012";"113,76";"";"";"";"";""
"SEE918571763227";"KM757";"In Betrieb";"Solare Strahlungsenergie";"356";"330";"23.12.2009";"5.1.2021";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Siemensstraße";"2";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,851808";"9,104119";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1584";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.4.2021";"";"";"Andreas Layher & Geschwister GmbH ＆ Co. KG";"ABR996680735588";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL998092619210";"EEG917261156530";"E10843010000000000000042656800001";"23.12.2009";"356";"";"";"";"";""
"SEE912942116513";"Halle 6";"In Betrieb";"Solare Strahlungsenergie";"265,105";"240";"9.12.2009";"5.1.2021";"Baden-Württemberg";"74369";"Löchgau";"Friederike-Franck-Straße";"3";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,996478";"9,113677";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1433";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Stickel GbR";"ABR975759079990";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL915105615205";"EEG930363884545";"E10843010000000000000042158400001";"9.12.2009";"265,105";"";"";"";"";""
"SEE907352280336";"Halle 5";"In Betrieb";"Solare Strahlungsenergie";"254,2";"230,4";"29.12.2010";"5.1.2021";"Baden-Württemberg";"74369";"Löchgau";"Friederike-Franck-Straße";"3";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,996611";"9,114669";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1219";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Ute und Wilhelm Stickel GbR";"ABR928881163952";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995386260578";"EEG930451869270";"E10843010000000000000049975800001";"29.12.2010";"254,2";"";"";"";"";""
"SEE993427828237";"Halle 4";"In Betrieb";"Solare Strahlungsenergie";"232,96";"200";"19.8.2015";"5.1.2021";"Baden-Württemberg";"74369";"Löchgau";"Friederike-Franck-Straße";"3";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,996632";"9,115215";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"900";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Ute und Wilhelm Stickel GbR";"ABR928881163952";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967095501525";"EEG959890355083";"E10843010000000000000082495800001";"19.8.2015";"232,96";"";"";"";"";""
"SEE975713157344";"Porschestr. 2";"In Betrieb";"Solare Strahlungsenergie";"159,84";"140";"30.11.2011";"5.1.2021";"Baden-Württemberg";"74369";"Löchgau";"Porschestraße";"2";"";"";"08118047";"Löchgau";"Ludwigsburg";"48,998403";"9,117282";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"641";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Ute und Wilhelm Stickel GbR";"ABR928881163952";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL907314801456";"EEG935166334716";"E10843010000000000000057006000001";"30.11.2011";"159,84";"";"";"";"";""
"SEE973096022129";"WKW Oberriexingen M1";"In Betrieb";"Wasser";"106";"106";"1.1.1900";"7.1.2021";"Baden-Württemberg";"71739";"Oberriexingen";"Mühlstraße";"13 1";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"48,92409";"9,02551";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2022";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE933562583028";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL900607071284";"EEG945552690906";"E10843017173900000000000001700001";"1.4.2000";"326";"";"";"";"";""
"SEE995694867025";"WKW Oberriexingen M2";"In Betrieb";"Wasser";"220";"220";"1.1.1900";"7.1.2021";"Baden-Württemberg";"71739";"Oberriexingen";"Mühlstraße";"13 1";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"48,92409";"9,02551";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2022";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE933562583028";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL900607071284";"EEG945552690906";"E10843017173900000000000001700001";"1.4.2000";"326";"";"";"";"";""
"SEE904347792324";"orangesolar 202,98kWp";"In Betrieb";"Solare Strahlungsenergie";"202,98";"181,25";"6.3.2015";"8.1.2021";"Baden-Württemberg";"74372";"Sersheim";"Uhlandstrasse";"7";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,962199";"9,011218";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"796";"Süd";"";"";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"Erich Grau Familiengesellschaft GbR";"ABR979853741159";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910656832941";"EEG983906381957";"E10843010000000000000080984700001";"6.3.2015";"202,98";"";"";"";"";""
"SEE982920366810";"Stall";"In Betrieb";"Solare Strahlungsenergie";"126,63";"126,63";"28.3.2012";"11.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Herterhöfe";"4";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,822265";"9,043017";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"549";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.4.2021";"";"";"natürliche Person (ABR969973926222)";"ABR969973926222";"Volleinspeisung";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900620797109";"EEG984292686602";"E10843010000000000000061412100001";"28.3.2012";"126,63";"";"";"";"";""
"SEE972239307796";"PV Schwieberdingen";"In Betrieb";"Solare Strahlungsenergie";"759,99";"700";"30.6.2010";"11.1.2021";"Baden-Württemberg";"71701";"Schwieberdingen";"Markgröninger Straße";"55";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,886316";"9,076967";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3234";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.2.2021";"";"";"Solar Invest AG";"ABR902517854919";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL927058327678";"EEG953266046711";"E10843010000000000000045809800001";"30.6.2010";"759,99";"";"";"";"";""
"SEE911777613068";"M14";"In Betrieb";"Solare Strahlungsenergie";"414,72";"345";"31.10.2012";"11.1.2021";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Motorstraße";"14";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,826132";"9,108955";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1728";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.3.2021";"";"";"Schäberle Vermögensverwaltung GmbH & Co. KG";"ABR971804586369";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995223812670";"EEG943921280031";"E10843010000000000000066248300001";"31.10.2012";"414,72";"";"";"";"";""
"SEE996678444331";"Penny-Markt Horrheim";"In Betrieb";"Solare Strahlungsenergie";"135,66";"120";"23.12.2015";"14.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"Pforzheimer Straße";"55";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,977453";"8,983714";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"532";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR901975775729)";"ABR901975775729";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928796811054";"EEG948198629224";"E10843010000000000000084255300001";"23.12.2015";"135,66";"";"";"";"";""
"SEE941716504201";"BHKW2 C1-3";"In Betrieb";"Erdgas";"800";"800";"29.6.2009";"15.1.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Carl-Benz-Straße";"34";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,939899";"9,127375";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.9.2021";"";"";"Dürr Systems AG";"ABR991462754719";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL998154753180";"";"";"";"";"";"KWK959664481536";"29.6.2009";"400";"500"
"SEE983743043414";"WKA_G2_2012";"In Betrieb";"Wasser";"250";"250";"8.3.2012";"17.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"Im Mühlkanal";"45";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,933485";"8,952634";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2021";"";"";"Wasserkraftwerk Auch Herrn Manfred Auch";"ABR958405049790";"Volleinspeisung";"SGE918667632307";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911397058645";"EEG916417119313";"E10843010000000000000062364400001";"30.12.2022";"360";"";"";"";"";""
"SEE964114029633";"Kraftwerk Walheim Block 2";"In Betrieb";"Steinkohle";"160000";"148000";"24.5.1967";"30.1.2021";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"1";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01762";"9,15788";"Kondensationsmaschine ohne Entnahme";"";"";"";"";"";"";"";"";"";"";"Steinkohlen";"";"";"";"30.1.2021";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Volleinspeisung";"SGE981842436687";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL929434986714";"";"";"";"";"";"";"";"";""
"SEE911613995433";"Kraftwerk Walheim GTD";"In Betrieb";"Mineralölprodukte";"143000";"136000";"13.5.1981";"30.1.2021";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"1";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01598";"9,15943";"Gasturbinen ohne Abhitzekessel";"";"";"";"";"";"";"";"";"";"";"Heizöl, leicht";"";"";"";"30.1.2021";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE930613060514";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL931498651170";"";"";"";"";"";"";"";"";""
"SEE997867020848";"SOLO358";"In Betrieb";"Solare Strahlungsenergie";"104,4";"104,4";"23.12.2010";"28.1.2021";"Baden-Württemberg";"70806";"Kornwestheim";"Heinkelstraße";"3";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,875184";"9,176977";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1424";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"MAWE Beteiligungen GmbH";"ABR900251311590";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975595507343";"EEG925435325040";"E10843010000000000000050307300001";"23.12.2010";"104,4";"";"";"";"";""
"SEE988877896103";"PV Petschl";"In Betrieb";"Solare Strahlungsenergie";"126,72";"112";"30.11.2012";"20.1.2021";"Baden-Württemberg";"71672";"Marbach";"Löherle";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,923111";"9,283792";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"528";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.10.2022";"";"";"Hof Petschl GbR";"ABR995502978851";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307); Syna GmbH (SNB918250928893)";"SNB948311994307; SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958613107305";"EEG985713898239";"E31495010000000000060234001100000";"30.11.2012";"126,72";"";"";"";"";""
"SEE968124847362";"Gedea Windkraft Grüner Heiner GmbH & Co KG";"In Betrieb";"Wind";"600";"600";"1.4.2000";"15.9.2021";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Am Lotterberg";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,85652";"9,097436";"Horizontalläufer";"";"";"";"";"Gedea Windkraft Grüner Heiner GmbH & Co KG";"Windkraft an Land";"46";"40";"ENERCON GmbH";"E44";"";"";"";"";"19.11.2024";"";"";"GEDEA Windkraft Grüner Heiner GmbH & Co. KG";"ABR964973743718";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL943525407476";"EEG923710309709";"E10843010000000000000015344400001";"1.4.2000";"500";"";"";"";"";""
"SEE903912761826";"BHKW";"In Betrieb";"Erdgas";"140";"140";"15.5.2017";"20.1.2021";"Baden-Württemberg";"71679";"Asperg";"Lehenfeld";"22";"";"";"08118003";"Asperg";"Ludwigsburg";"48,918994";"9,135241";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.10.2021";"";"";"SÜDWÄRME Gesellschaft für Energielieferung AG";"ABR960306752631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937798282427";"";"";"";"";"";"KWK915039473131";"15.5.2017";"140";"207"
