"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE913864416279";"Dach Werk 3";"In Betrieb";"Solare Strahlungsenergie";"203,4";"189";"12.9.2008";"20.1.2021";"Baden-Württemberg";"71711";"Steinheim";"Bahnhofstraße";"20";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,966358";"9,270474";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2700";"Süd";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR982262683194)";"ABR982262683194";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990030599400";"EEG918617423115";"E31495010000000000060226895700000";"12.9.2008";"203,4";"";"";"";"";""
"SEE963678596254";"Vordach Werk 4";"In Betrieb";"Solare Strahlungsenergie";"73,08";"60";"31.3.2010";"20.1.2021";"Baden-Württemberg";"71711";"Steinheim";"Bahnhofstraße";"20";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,966358";"9,270474";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"348";"Süd";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR982262683194)";"ABR982262683194";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914292059342";"EEG963483487426";"E31495010000000000060229404900000";"31.3.2010";"73,08";"";"";"";"";""
"SEE921580649833";"KVK Solar EG";"In Betrieb";"Solare Strahlungsenergie";"185,64";"160";"29.9.2015";"20.1.2021";"Baden-Württemberg";"71679";"Asperg";"Eglosheimer Straße";"101";"";"";"08118003";"Asperg";"Ludwigsburg";"48,904747";"9,148072";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"714";"Ost-West";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR953253733501)";"ABR953253733501";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901600800550";"EEG912591124211";"E10843010000000000000083628600001";"29.9.2015";"185,64";"";"";"";"";""
"SEE973092836614";"Markgröningen 2010-294,345";"In Betrieb";"Solare Strahlungsenergie";"294,345";"287";"10.12.2010";"21.1.2021";"Baden-Württemberg";"71706";"Markgröningen";"Steinbeisstr.";"6";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,903679";"9,099472";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3798";"Süd";"";"";"";"";"";"";"";"";"";"";"16.3.2021";"";"";"JHL Photovoltaik GmbH & Co. Vierte KG";"ABR914798169019";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL995745282616";"EEG999465474924";"E10843010000000000000049867700001";"10.12.2010";"294,345";"";"";"";"";""
"SEE935957543204";"Energie GbR";"In Betrieb";"Solare Strahlungsenergie";"132,975";"120";"28.6.2012";"21.1.2021";"Baden-Württemberg";"71739";"Oberriexingen";"Greiner";"4";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"48,935458";"9,023239";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"522";"Ost-West";"";"";"";"";"";"";"";"";"";"";"19.10.2022";"";"";"Buck Energie";"ABR978635574794";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973018683681";"EEG977776319806";"E10843010000000000000063971700001";"28.6.2012";"132,975";"";"";"";"";""
"SEE927984367373";"BHKW";"In Betrieb";"Erdgas";"100";"50";"15.10.2009";"21.1.2021";"Baden-Württemberg";"71638";"Ludwigsburg";"Moldaustraße";"12";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,880439";"9,217183";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.7.2021";"";"";"natürliche Person (ABR908289723156)";"ABR908289723156";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905005258039";"";"";"";"";"";"KWK947587590886";"15.10.2009";"50";"100"
"SEE955529677946";"Anlage 2011";"In Betrieb";"Solare Strahlungsenergie";"31,5";"31,5";"21.6.2011";"22.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Herterhöfe";"6";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,824156";"9,040893";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"140";"Süd";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"natürliche Person (ABR965186547124)";"ABR965186547124";"Volleinspeisung";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997623285436";"EEG967978515922";"E10843010000000000000053670700001";"21.6.2011";"31,5";"";"";"";"";""
"SEE938471918688";"Anlage 2018";"In Betrieb";"Solare Strahlungsenergie";"99,9";"99,9";"26.4.2018";"22.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Herterhöfe";"6";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,824156";"9,040893";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"370";"Süd";"";"";"";"";"";"";"";"";"";"";"24.4.2021";"";"";"natürliche Person (ABR965186547124)";"ABR965186547124";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936926470798";"EEG920168367398";"E1084301ABLO018583400000000000001";"26.4.2018";"99,9";"";"";"";"";""
"SEE975956026711";"Solar 1";"In Betrieb";"Solare Strahlungsenergie";"30,42";"26,9";"4.10.2006";"23.1.2021";"Baden-Württemberg";"71706";"Hardthof";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"234";"Süd-West";"";"";"";"";"";"";"";"";"";"";"29.8.2021";"";"";"natürliche Person (ABR901695292582)";"ABR901695292582";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916082020716";"EEG958079287450";"E10843010000000000000021238000001";"4.10.2006";"30,42";"";"";"";"";""
"SEE979362918097";"Anlage 2012, Halle 9";"In Betrieb";"Solare Strahlungsenergie";"49,02";"49,02";"28.6.2012";"23.1.2021";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Strasse";"1";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,951082";"9,200852";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"258";"Süd";"";"";"";"";"";"";"";"";"";"";"16.12.2024";"";"";"Krähe + Wöhr GmbH";"ABR908055790047";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915010913991";"EEG935306445159";"E31495010000000000060232952100000";"28.6.2012";"49,02";"";"";"";"";""
"SEE901209857818";"Anlage 2009, Halle 7";"In Betrieb";"Solare Strahlungsenergie";"47,88";"46,2";"10.9.2009";"23.1.2021";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Straße";"1";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,951082";"9,200852";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"504";"Süd";"";"";"";"";"";"";"";"";"";"";"3.3.2021";"";"";"Krähe + Wöhr GmbH";"ABR908055790047";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977316563126";"EEG971688754854";"E31495010000000000060228381700000";"10.9.2009";"47,88";"";"";"";"";""
"SEE970624680295";"Anlage 2010 Halle2+3";"In Betrieb";"Solare Strahlungsenergie";"98,4";"98,4";"13.12.2010";"23.1.2021";"Baden-Württemberg";"74385";"Pleidelsheim";"Gottlieb-Daimler-Straße";"1";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,951082";"9,200852";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"984";"Süd";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"Krähe + Wöhr GmbH";"ABR908055790047";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900599479112";"EEG937740164559";"E31495010000000000060230294700000";"13.12.2010";"98,4";"";"";"";"";""
"SEE907204533962";"Offenstall";"In Betrieb";"Solare Strahlungsenergie";"92,18";"92,18";"9.6.2010";"24.1.2021";"Baden-Württemberg";"71735";"Eberdingen";"Rieter Straße";"103";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,889829";"8,987911";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"400";"Ost-West";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR986259693326)";"ABR986259693326";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924681510200";"EEG961723888347";"E10843010000000000000045492400001";"9.6.2010";"92,18";"";"";"";"";""
"SEE924951502737";"Boxenstall";"In Betrieb";"Solare Strahlungsenergie";"46,2";"46,2";"9.6.2010";"24.1.2021";"Baden-Württemberg";"71735";"Eberdingen";"Rieter Straße";"103";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,889829";"8,987911";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"200";"Süd";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"natürliche Person (ABR986259693326)";"ABR986259693326";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977032810023";"EEG982047627535";"E10843010000000000000045492000001";"9.6.2010";"46,2";"";"";"";"";""
"SEE974996814920";"Mehrzweckhalle";"In Betrieb";"Solare Strahlungsenergie";"30,59";"29";"26.5.2011";"27.9.2021";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08118040";"Kirchheim am Neckar";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"133";"Süd";"";"";"";"";"";"";"";"";"";"";"30.6.2022";"";"";"natürliche Person (ABR900058955324)";"ABR900058955324";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998665441002";"EEG982994716702";"E10843010000000000000054515700001";"26.5.2011";"30,59";"";"";"";"";""
"SEE921721228996";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"69,54";"59";"27.11.2018";"25.1.2021";"Baden-Württemberg";"74354";"Besigheim";"Heinrich-Hertz-Straße";"9";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"49,009887";"9,211616";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"244";"Ost";"";"";"";"";"";"";"";"";"";"";"16.6.2021";"";"";"CNC-Bearbeitungstechnik Nenninger GmbH & Co. KG";"ABR956027846582";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995732817197";"EEG912582664399";"E1084301ABLO018006800000000000001";"27.11.2018";"69,54";"";"";"";"";""
"SEE914166567683";"Firmendach";"In Betrieb";"Solare Strahlungsenergie";"215,04";"200";"10.8.2016";"25.1.2021";"Baden-Württemberg";"71711";"Steinheim";"Autenbachstrasse";"3";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,965668";"9,271411";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"768";"Ost-West";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Hörner Präzisionsmachanik GmbH";"ABR984618666042";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951783745667";"EEG992920643231";"E31495010000000000060240458200000";"10.8.2016";"215,04";"";"";"";"";""
"SEE947827923856";"PV-Anlage Hirschlanden";"Endgültig stillgelegt";"Solare Strahlungsenergie";"49,78";"45";"10.2.2009";"25.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Heimerdinger Straße";"60";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,837812";"9,030801";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"524";"Ost-West";"";"";"";"";"";"";"";"";"";"";"27.11.2024";"12.10.2020";"";"natürliche Person (ABR998082102289)";"ABR998082102289";"Volleinspeisung";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989657303026";"EEG969279549675";"E10843010000000000000036607900001";"10.2.2009";"49,78";"";"";"";"";""
"SEE989661227257";"Halle";"In Betrieb";"Solare Strahlungsenergie";"33,33";"27,6";"5.3.2010";"25.1.2021";"Baden-Württemberg";"74369";"Löchgau";"";"";"";"";"08118047";"Löchgau";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Süd";"";"";"";"";"";"";"";"";"";"";"19.7.2021";"";"";"natürliche Person (ABR993902360825)";"ABR993902360825";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944744837365";"EEG979847057402";"E10843010000000000000043841500001";"5.3.2010";"33,33";"";"";"";"";""
"SEE916968102048";"Betriebsgebäude";"In Betrieb";"Solare Strahlungsenergie";"42,12";"42,12";"22.9.2010";"25.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"Daimlerstraße";"8";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,04364";"9,107852";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"234";"Süd";"";"";"";"";"";"";"";"";"";"";"30.12.2021";"";"";"natürliche Person (ABR976936199470)";"ABR976936199470";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959351994028";"EEG910355485639";"E10843010000000000000048061400001";"22.9.2010";"42,12";"";"";"";"";""
"SEE933788465443";"Getreidelager";"In Betrieb";"Solare Strahlungsenergie";"47,7";"47,7";"27.11.2017";"25.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"";"";"Wanne";"Gewann 1  71665 Vaihingen";"08118059";"Oberriexingen";"Ludwigsburg";"48,922907";"9,00562";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"180";"Süd";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"Enzweihinger Mühle Häußermann GmbH";"ABR972111950959";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917029073307";"EEG973439083053";"E1084301ABLO017139400000000000001";"27.11.2017";"47,7";"";"";"";"";""
"SEE954156228828";"PV-Anlage 2014";"In Betrieb";"Solare Strahlungsenergie";"72";"70";"3.3.2014";"26.1.2021";"Baden-Württemberg";"74372";"Sersheim";"Einsteinstraße";"3";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,956512";"9,005247";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"288";"Ost-West";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"Metallgiesserei Schüle GmbH";"ABR902540876049";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927223296815";"EEG924240973118";"E10843010000000000000078510800001";"3.3.2014";"72";"";"";"";"";""
"SEE924979588010";"Max-Eyth-Str. 6 - Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"65,8";"60";"25.12.2009";"26.1.2021";"Baden-Württemberg";"74354";"Besigheim";"Max-Eyth-Straße";"6";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,013007";"9,213868";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"376";"West";"";"";"";"";"";"";"";"";"";"";"1.7.2021";"";"";"Lilie Liegenschaften GmbH";"ABR976357047039";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978150885016";"EEG976431506940";"E10843010000000000000042842000001";"25.12.2009";"65,8";"";"";"";"";""
"SEE922131317058";"BHKW 1";"Endgültig stillgelegt";"Erdgas";"70";"70";"5.7.2013";"26.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"Bönnigheim";"114/1";"08118010";"Bönnigheim";"Ludwigsburg";"49,038409";"9,116275";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.11.2024";"1.5.2024";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"";"";"";"";"";"";"KWK996435780672";"5.7.2013";"70";"109"
"SEE913185666438";"W2 H13 PST01";"In Betrieb";"Mineralölprodukte";"460";"460";"1.8.2003";"26.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"Bittenfelder Weg";"13";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,919485";"9,325365";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"8.6.2021";"";"";"Mercedes-AMG GmbH";"ABR987463123548";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL925542745618";"";"";"";"";"";"";"";"";""
"SEE987511198795";"Max-Eyth-Str.6 - Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"71,82";"65";"27.12.2011";"26.1.2021";"Baden-Württemberg";"74354";"Besigheim";"Max-Eyth-Straße";"6";"";"";"08118007";"Besigheim";"Ludwigsburg";"49,013007";"9,213868";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"378";"Ost";"";"";"";"";"";"";"";"";"";"";"21.4.2021";"";"";"Lilie Liegenschaften GmbH";"ABR976357047039";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930956394543";"EEG980543278725";"E10843010000000000000061201300001";"27.12.2011";"71,82";"";"";"";"";""
"SEE989225047635";"Heinrich-Hertz-Str. 30";"In Betrieb";"Solare Strahlungsenergie";"168,165";"147";"29.12.2010";"29.1.2021";"Baden-Württemberg";"74354";"Besigheim";"Heinrich-Hertz-Straße";"30";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"49,009537";"9,214307";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"909";"Süd";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"Lilie Liegenschaften GmbH";"ABR976357047039";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949444285157";"EEG947689359787";"E10843010000000000000050349500001";"29.12.2010";"168,165";"";"";"";"";""
"SEE907986466656";"BHKW 2";"Endgültig stillgelegt";"Erdgas";"70";"70";"28.7.2014";"26.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"";"";"Bönnigheim";"114/1";"08118010";"Bönnigheim";"Ludwigsburg";"49,038353";"9,11627";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.11.2024";"1.5.2024";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"";"";"";"";"";"";"KWK955582705921";"28.7.2014";"350";"545"
"SEE911019898567";"Wunnensteinhalle";"In Betrieb";"Solare Strahlungsenergie";"68,85";"68,85";"30.7.2014";"26.1.2021";"Baden-Württemberg";"71723";"Großbottwar";"In den Frauengärten";"10";"";"";"08118021";"Großbottwar";"Ludwigsburg";"49,004156";"9,285871";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"294";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2021";"";"";"Stadt Großbottwar";"ABR938943451842";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934132198796";"EEG909186717477";"E31495010000000000060237387200000";"30.7.2014";"68,85";"";"";"";"";""
"SEE901485399651";"HZ-Hallenbad";"In Betrieb";"Erdgas";"50";"50";"13.12.2006";"26.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Gyulaer Platz";"3";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,826669";"9,070488";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.4.2021";"";"";"Stadt Ditzingen, Eigenbetrieb „Wasser, Bäder, Energie“ (WBE), Betriebssparte Bäder";"ABR937548570255";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983443745519";"";"";"";"";"";"KWK978474734656";"13.12.2006";"50";"910"
"SEE921568285817";"W2 H13 PST02";"In Betrieb";"Mineralölprodukte";"460";"460";"1.8.2003";"26.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"Bittenfelder Weg";"13";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,919485";"9,325365";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"13.4.2023";"";"";"Mercedes-AMG GmbH";"ABR987463123548";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983047563441";"";"";"";"";"";"";"";"";""
"SEE989340853487";"PV-Anlage SZO";"In Betrieb";"Solare Strahlungsenergie";"99,84";"99,84";"17.10.2016";"26.1.2021";"Baden-Württemberg";"71638";"Ludwigsburg";"Fuchshofstraße";"66 2";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,89121";"9,217316";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"384";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2021";"";"";"Wolfgang Reisser Stiftung";"ABR987985289067";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970402081160";"EEG946789010116";"E31495010000000000060368977400000";"17.10.2016";"99,84";"";"";"";"";""
"SEE995766334141";"W2 H13 PST03";"In Betrieb";"Mineralölprodukte";"753";"753";"1.8.2015";"26.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"Bittenfelder Weg";"13";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,919485";"9,325365";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"13.4.2023";"";"";"Mercedes-AMG GmbH";"ABR987463123548";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911608507498";"";"";"";"";"";"";"";"";""
"SEE958513239090";"W2 H13 PST04";"In Betrieb";"Mineralölprodukte";"753";"753";"1.8.2012";"26.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"Bittenfelder Weg";"13";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,919485";"9,325365";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2023";"";"";"Mercedes-AMG GmbH";"ABR987463123548";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974795775491";"";"";"";"";"";"";"";"";""
