"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969786895692";"Solarpark Schornhof - P20-053 - 40 MW";"In Betrieb";"Solare Strahlungsenergie";"39927,33";"35970";"24.5.2023";"24.5.2023";"Bayern";"86562";"Berg im Gau";"";"";"Berg im Gau";"2601,2600,2604,2605,2606,2599/2,3215,3216,3217,3218,3218/1,3219,3220,3221,3225,3226, 3227,3228,3229,3230,3231,3232,3214,3213,3212,3211,3210,3209,3208,3207,3204,3203,3201, 3202,3201/2,3199,3198,3195,3194,3200,3197, 3196, 3193, 3192";"09185116";"Berg im Gau";"Neuburg-Schrobenhausen";"48,650938";"11,28264";"";"";"98586";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"Anumar Solarpark BiG GmbH & Co. KG";"ABR985295237723";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL908751168898";"EEG935775016034";"E21041010000000005030652811500001";"24.5.2023";"39927,33";"SOL23-1/275,";"";"";"";""
"SEE975602397110";"Solarpark Schornhof - P20-053 - 5,888 MW";"In Betrieb";"Solare Strahlungsenergie";"5887,89";"5440";"24.5.2023";"24.5.2023";"Bayern";"86562";"Berg im Gau";"";"";"Berg im Gau";"2602, 2603, 2604/2, 2604, 2605, 2601";"09185116";"Berg im Gau";"Neuburg-Schrobenhausen";"48,645537";"11,274017";"";"";"14538";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"12.6.2024";"";"";"Anumar Solarpark BiG GmbH & Co. KG";"ABR985295237723";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL908751168898";"EEG905115764680";"E21041010000000005030652811500002";"24.5.2023";"5887,89";"SOL23-1/275,";"";"";"";""
"SEE947360388129";"Solarpark Schornhof - P20-053 - 10 MW";"In Betrieb";"Solare Strahlungsenergie";"9999,45";"8720";"24.5.2023";"24.5.2023";"Bayern";"86562";"Berg im Gau";"";"";"Berg im Gau";"2586, 2599/56, 2599/17, 2599/18, 2599/48, 2599/43, 2599/6, 2599/19, 2599/20, 2599/4, 2599/23, 2599/3";"09185116";"Berg im Gau";"Neuburg-Schrobenhausen";"48,64558";"11,278587";"";"";"24690";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"Anumar Solarpark BiG GmbH & Co. KG";"ABR985295237723";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL908751168898";"EEG925084871011";"E21041010000000005030652818100001";"24.5.2023";"9999,45";"SOL22-1/028,";"";"";"";""
"SEE914553191682";"Solarpark Schornhof - P20-053 - 10 MW";"In Betrieb";"Solare Strahlungsenergie";"9999,45";"8720";"24.5.2023";"24.5.2023";"Bayern";"86562";"Berg im Gau";"";"";"Berg im Gau";"2606, 2608, 2609";"09185116";"Berg im Gau";"Neuburg-Schrobenhausen";"48,642383";"11,274564";"";"";"24690";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"Anumar Solarpark BiG GmbH & Co. KG";"ABR985295237723";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL908751168898";"EEG954364864191";"E21041010000000005030652778700001";"24.5.2023";"9999,45";"SOL22-1/023,";"";"";"";""
"SEE997907337202";"PV Güsten 3";"In Betrieb";"Solare Strahlungsenergie";"12030,33";"11350";"1.8.2024";"5.8.2024";"Sachsen-Anhalt";"39439";"Güsten";"Ilberstedter Straße";"";"";"";"15089165";"Güsten";"Salzlandkreis";"51,801283";"11,623816";"";"";"20000";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"31.12.2024";"";"";"Solarstrom Güsten 3 GmbH & Co. KG";"ABR913926656605";"Volleinspeisung";"";"Stadtwerke Bernburg GmbH (SNB953669866350)";"SNB953669866350";"Geprüft";"Mittelspannung";"SEL976691442286";"EEG948857668304";"E40859010640600000EEG948857668304";"1.8.2024";"12030,33";"";"";"";"";""
"SEE925759231287";"Bönebüttel";"In Betrieb";"Solare Strahlungsenergie";"8398,08";"7400";"6.6.2023";"6.6.2023";"Schleswig-Holstein";"24620";"Bönebüttel";"";"";"Bönebüttel -6795";"Flur10: 013. Flur20: 030, 024.";"01057008";"Bönebüttel";"Plön";"54,087455";"10,026195";"";"";"15552";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"11.4.2024";"";"";"Sunnic Lighthouse Solar Invest 11 TU 2 GmbH";"ABR920405658623";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL923390347596";"EEG920278136457";"E2079301S000000000000129861600001";"6.6.2023";"8398,08";"Inn20-1/110,";"";"";"";""
"SEE957609336187";"Zwickau 2.1";"In Betrieb";"Solare Strahlungsenergie";"19642,24";"18060";"4.4.2023";"2.6.2023";"Sachsen";"08066";"Zwickau";"";"";"Zwickau";"Flur-: 1859/5, 1860/35, 1860/25, 1860/16, 1860/15, 1860/18, 1860/17, 1860/27, 1859/7, 1861/25, 1861/29.";"14524330";"Zwickau";"Zwickau";"50,710553";"12,512395";"";"";"41792";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"Sunnic Lighthouse Solar Invest 17 GmbH";"ABR993172764651";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL918773063392";"EEG947958258544";"E41081010000000000000000000414133";"4.4.2023";"19642,24";"Inn20-1/109; Inn20-1/108,";"";"";"";""
"SEE939667953216";"SP Pfaffenhofen-Wollomoos";"In Betrieb";"Solare Strahlungsenergie";"7965,54";"6975";"13.7.2023";"13.7.2023";"Bayern";"85250";"Altomünster";"";"";"Wollomoos";"718";"09174111";"Altomünster";"Dachau";"48,39348";"11,217104";"";"";"14751";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Altoland Solar GmbH & Co.KG";"ABR945002563286";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL966883065133";"EEG946911349473";"E21041010000000005030677919800001";"13.7.2023";"7965,54";"SOL22-3/012,";"";"";"";""
"SEE944832359915";"SP Kiemertshofen";"In Betrieb";"Solare Strahlungsenergie";"10123,58";"9000";"4.7.2023";"5.7.2023";"Bayern";"85250";"Altomünster";"";"";"Kiemertshofen";"1087, 1089, 1090";"09174111";"Altomünster";"Dachau";"48,357678";"11,19872";"";"";"18579";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Altoland Solar GmbH & Co.KG";"ABR945002563286";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL966883065133";"EEG998902268898";"E21041010000000005030677934600001";"4.7.2023";"10123,58";"SOL22-3/013,";"";"";"";""
"SEE976169982986";"PV-Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"6848,87";"5500";"8.9.2023";"25.9.2023";"Nordrhein-Westfalen";"59229";"Ahlen";"Beckumer Straße";"33";"";"";"05570004";"Ahlen";"Warendorf";"51,763688";"7,903709";"";"";"16707";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Franz Kaldewei GmbH & Co. KG";"ABR917880074550";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netzgesellschaft Ahlen mbH (SNB933767388565)";"SNB933767388565";"Geprüft";"Mittelspannung";"SEL992836813032";"EEG990641345373";"E31887010000000000000000000001873";"8.9.2023";"6848,87";"";"";"";"";""
"SEE948705310119";"Solarkraftwerk Scheitenkorb 2. Bauabschnitt";"In Betrieb";"Solare Strahlungsenergie";"7114,5";"6703,549";"13.10.2023";"2.11.2023";"Rheinland-Pfalz";"54673";"Scheitenkorb";"";"";"Scheitenkorb";"Flur 1: 16/4, 17/1, 18, 213/28, 259/15, 260/15, 417/16, 418/16. Flur 2: 1, 2, 11, 12, 13, 14, 15, 16, 19, 23, 25/1, 26/3, 41/25, 42/25, 46/17, 55/18, 56/18, 57/18, 61/3, 62/3, 63/17, 64/17, 65/17, 66/17.";"07232116";"Scheitenkorb";"Eifelkreis Bitburg-Prüm";"50,020643";"6,206914";"";"";"13175";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"19.11.2024";"";"";"Solarkraftwerk Südeifel GmbH & Co. KG";"ABR978098997215";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Hochspannung";"SEL966176851146";"EEG968270113410";"";"13.10.2023";"7114,5";"SOL23-2/270,";"";"";"";""
"SEE979295101979";"Zeithain 8";"In Betrieb";"Solare Strahlungsenergie";"12460,16";"10750";"3.6.2023";"6.6.2023";"Sachsen";"01619";"Zeithain";"";"";"Zeithain, Gohlis";"Flur-: 1067/4. Flur-: 282/3.";"14627360";"Zeithain";"Meißen";"51,353247";"13,332721";"";"";"26624";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"";"EP4 Solar Invest 3 GmbH & Co. KG";"ABR947037707031";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL902844647987";"EEG984407899941";"E41874010000000000350000806700001";"3.6.2023";"12460,16";"Inn20-1/094,";"";"";"";""
"SEE973957971122";"Solarpark Quedlinburg P19-106 Teil 1";"In Betrieb";"Solare Strahlungsenergie";"19969,2";"19140";"7.6.2023";"7.6.2023";"Sachsen-Anhalt";"06484";"Quedlinburg";"";"";"Quedlinburg";"Flur 55: 12, 13. Flur 54: 47";"15085235";"Quedlinburg";"Harz";"51,814233";"11,124289";"";"";"44376";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Anumar Solarpark Quedlinburg GmbH & Co. KG";"ABR908423813941";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Hochspannung";"SEL959614223889";"EEG962927557770";"";"7.6.2023";"19969,2";"SOL21-2/209,";"";"";"";""
"SEE930673001342";"Solarpark Kronskamp";"In Betrieb";"Solare Strahlungsenergie";"9698,82";"9025";"1.6.2023";"9.6.2023";"Mecklenburg-Vorpommern";"18299";"Laage";"Alte Dorfstr.";"";"";"";"13072062";"Laage";"Rostock";"53,929765";"12,325125";"";"";"17796";"Süd-Ost";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solarpark Kronskamp GmbH & Co. KG";"ABR950179460429";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL965363183756";"EEG989310553447";"";"1.6.2023";"9698,82";"SOL22-1/102,";"";"";"";""
"SEE914153898387";"PV Park Külsheim Gickelfeld";"In Betrieb";"Solare Strahlungsenergie";"29706,3";"29400";"13.11.2023";"23.11.2023";"Baden-Württemberg";"97900";"Külsheim";"";"";"Steinbach";"Flurstück 4928, 5301";"08128064";"Külsheim";"Main-Tauber-Kreis";"49,701094";"9,4223";"";"";"54756";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"30.5.2024";"";"";"EnBW Solarpark Gickelfeld GmbH & Co. KG";"ABR924396691621";"Volleinspeisung";"SGE960581916032";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL913493322170";"EEG991579973768";"E1084301ABLO035820200000000000001";"13.11.2023";"29706,3";"";"";"";"";""
"SEE960857120163";"Autobahn 9 MW";"In Planung";"Solare Strahlungsenergie";"9000";"110";"";"16.6.2023";"Sachsen-Anhalt";"06420";"Könnern";"Köthener Straße";"8 A";"";"";"15089195";"Könnern";"Salzlandkreis";"51,679546";"11,77951";"";"";"15000";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"23.1.2025";"";"1.7.2024";"Agrar e.G. Könnern";"ABR960020993198";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE997704597441";"Solarpark MSP 5 Süd 1-4";"In Betrieb";"Solare Strahlungsenergie";"8116,65";"6220";"15.6.2023";"22.6.2023";"Bayern";"97855";"Triefenstein";"";"";"Trennfeld";"Flur 1185-1191; 1194-1195; 1264-1266; 1268; 1270-1271; 1415";"09677154";"Triefenstein";"Main-Spessart";"49,79306";"9,58569";"";"";"19098";"Süd-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solarpark MSP5 GmbH & Co. KG";"ABR968089244312";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL941493666307";"EEG952550750402";"E21041010000000005030635177200001";"15.6.2023";"8116,65";"SOL23-1/035,";"";"";"";""
"SEE975739381334";"Solarpark-Klosterdorf_I";"In Betrieb";"Solare Strahlungsenergie";"30732";"25800";"3.8.2023";"8.8.2023";"Brandenburg";"15377";"Oberbarnim";"Hohensteiner Weg";"";"";"";"12064370";"Oberbarnim";"Märkisch-Oderland";"52,580183";"13,947668";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"SPP Energy Projekt 15 GmbH & Co. KG";"ABR928138263534";"Volleinspeisung";"SGE977856620556";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL962776712863";"EEG923867299014";"E4186001S000000000000161377100001";"3.8.2023";"30732";"";"";"";"";""
"SEE948273923315";"Eigenheim/Strasenseite";"In Planung";"Solare Strahlungsenergie";"8000";"8000";"";"21.6.2023";"Nordrhein-Westfalen";"51647";"Gummersbach";"Kastanienstraße";"79";"";"";"05374012";"Gummersbach";"Oberbergischer Kreis";"51,021744";"7,607461";"";"";"";"Ost-West";"";"";"";"";"";"";"";"";"";"";"21.6.2023";"";"7.7.2023";"natürliche Person (ABR988764684547)";"ABR988764684547";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"RheinNetz GmbH (SNB924477581384)";"SNB924477581384";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE957418749772";"Solarpark MSP 5 Nord 2-4";"In Betrieb";"Solare Strahlungsenergie";"6528";"5100";"22.6.2023";"22.6.2023";"Bayern";"97855";"Triefenstein";"";"";"Rettersheim";"Flur 740+741";"09677154";"Triefenstein";"Main-Spessart";"49,80748";"9,5793";"";"";"15360";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solarpark MSP5 GmbH & Co. KG";"ABR968089244312";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL941493666307";"EEG975408826470";"E21041010000000005030635177200004";"22.6.2023";"6528";"SOL23-1/037,";"";"";"";""
"SEE919143314571";"Solarpark-Klosterdorf_II";"In Betrieb";"Solare Strahlungsenergie";"30419,15";"24000";"4.8.2023";"8.8.2023";"Brandenburg";"15377";"Oberbarnim";"Hohensteiner Weg";"";"";"";"12064370";"Oberbarnim";"Märkisch-Oderland";"52,58115";"13,950414";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SPP Energy Projekt 15 GmbH & Co. KG";"ABR928138263534";"Volleinspeisung";"SGE903249892064";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL989721218775";"EEG948876343008";"E4186001S000000000000159728600001";"4.8.2023";"30419,15";"";"";"";"";""
"SEE941002057619";"PVA Niederkirchen";"In Betrieb";"Solare Strahlungsenergie";"13470,82";"11900";"7.12.2023";"13.12.2023";"Rheinland-Pfalz";"67700";"Niederkirchen";"";"";"Heimkirchen";"Flur0: 657, 658, 664, 665, 669, 671";"07335029";"Niederkirchen";"Kaiserslautern";"49,572082";"7,729382";"";"";"23948";"Süd-Ost";"Grünland";"";"";"";"";"";"";"";"";"";"17.4.2024";"";"";"SWS SP Niederkirchen GmbH & Co. KG";"ABR929910898067";"Volleinspeisung";"SGE996900229828";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL913510115594";"EEG952061678691";"E3025401PVA0004100180550000026086";"7.12.2023";"13470,82";"SOL23-1/283,";"";"";"";""
"SEE940426180903";"Groß Siemz III";"In Betrieb";"Solare Strahlungsenergie";"10027,95";"8750";"22.11.2023";"18.12.2023";"Mecklenburg-Vorpommern";"23923";"Siemz-Niendorf";"";"";"Groß Siemz";"Flur 1: 12/10, 12/12, 14/6, 16/10, 17/10";"13074094";"Siemz-Niendorf";"Nordwestmecklenburg";"53,8198";"10,947188";"";"";"15240";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"GS Solar GmbH & Co. KG";"ABR954808354899";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL923545292184";"EEG903904502635";"E41860010000000005165670356400001";"22.11.2023";"10027,95";"SOL23-1/319,";"";"";"";""
"SEE925607425264";"Oberhamberg - Ausschreibung";"In Betrieb";"Solare Strahlungsenergie";"6185,42";"4800";"18.10.2023";"26.10.2023";"Bayern";"84326";"Falkenberg";"";"";"Huldsessen";"2078";"09277119";"Falkenberg";"Rottal-Inn";"48,25511";"12,40321";"";"";"10806";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"FinRo EP 17 GmbH & Co. KG Harald Eder";"ABR940416890737";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL966425290412";"EEG959844398463";"E2104101S000000000000146798500001";"18.10.2023";"6185,42";"SOL23-1/103,";"";"";"";""
"SEE909441050776";"PV Reisbach GmbH";"In Betrieb";"Solare Strahlungsenergie";"13411,17";"10400";"8.5.2023";"10.7.2023";"Bayern";"94419";"Reisbach";"";"";"Griesbach";"913";"09279134";"Reisbach";"Dingolfing-Landau";"48,586805";"12,546961";"";"";"29712";"Süd";"Sonstiges";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"PV Reisbach";"ABR999112714533";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL939037157633";"EEG910593757970";"E21041010000000005030658013100001";"8.5.2023";"13411,17";"";"";"";"";""
"SEE917366059750";"PVA Emmingen-Liptingen";"In Betrieb";"Solare Strahlungsenergie";"17317,56";"16418";"3.7.2023";"19.7.2023";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"Emmingen-Liptingen";"Flurstücke 4898/4, 4898/11, 4898/12";"08327057";"Emmingen-Liptingen";"Tuttlingen";"47,90403";"8,844284";"";"";"32136";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"23.5.2024";"";"";"EnBW Solar GmbH";"ABR938933890415";"Volleinspeisung";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL954705968298";"EEG992498018783";"";"3.7.2023";"17317,56";"SOL21-3/179,";"";"";"";""
"SEE991183756801";"Friesen Elektra PV Sande I";"In Betrieb";"Solare Strahlungsenergie";"82984,23";"75390,48";"18.4.2024";"2.5.2024";"Niedersachsen";"26452";"Sande";"Sillandweg";"5";"";"";"03455014";"Sande";"Friesland";"53,507485";"7,985662";"";"";"145098";"Nord";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Grünland";"";"";"";"";"";"";"";"";"";"7.3.2025";"";"";"Friesen Elektra PV Sande I GmbH & Co. KG";"ABR907875019789";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Hochspannung";"SEL909698705122";"EEG963579292941";"E2187801S000000000000169316200002";"18.4.2024";"82984,23";"SOL23-2/352,";"";"";"";""
"SEE991605177504";"PVA Badem 1";"In Betrieb";"Solare Strahlungsenergie";"5049";"4500";"23.6.2023";"3.7.2023";"Rheinland-Pfalz";"54657";"Badem";"";"";"Badem";"Flur41: 009, 010.";"07232007";"Badem";"Eifelkreis Bitburg-Prüm";"50,017177";"6,585511";"";"";"7650";"Süd-West";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, 200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, 500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"LHI GII3 PV Badem Gindorf 2697";"ABR958691500777";"Volleinspeisung";"SGE961929057196";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Hochspannung";"SEL921125442189";"EEG961187286697";"";"23.6.2023";"5049";"SOL21-3/037,";"";"";"";""
"SEE932146690220";"Kirchheim Stationen 1-3";"In Betrieb";"Solare Strahlungsenergie";"8708,455";"7500";"4.7.2023";"5.7.2023";"Hessen";"36275";"Kirchheim";"";"";"Kirchheim";"21; 15,23";"06632011";"Kirchheim";"Hersfeld-Rotenburg";"50,854028";"9,564823";"";"";"16038";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"Solaranlage Kirchheim GmbH & Co KG";"ABR989164877959";"Volleinspeisung";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"In Prüfung";"Mittelspannung";"SEL961013524474";"EEG908109160833";"E20568011000000000000012136000002";"4.7.2023";"8708,455";"";"";"";"";""
"SEE964596274231";"PVFA Emmerheim";"In Betrieb";"Solare Strahlungsenergie";"6312,74";"4875";"5.7.2023";"8.7.2023";"Bayern";"96328";"Küps";"";"";"Burkersdorf";"448";"09476146";"Küps";"Kronach";"50,169515";"11,302624";"";"";"11583";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Raiffeisenbank Küps-Mitwitz-Stockheim eG";"ABR914969453084";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL998967820116";"EEG954990801973";"E2104101S000000000000140968200002";"5.7.2023";"6312,74";"SOL22-3/003,";"";"";"";""
"SEE976099017321";"Solarpark BA2";"In Betrieb";"Solare Strahlungsenergie";"5875";"5000";"21.7.2023";"27.7.2023";"Rheinland-Pfalz";"56759";"Kaisersesch";"Werner-von-Siemens-Straße";"18";"";"";"07135045";"Kaisersesch";"Cochem-Zell";"50,240603";"7,160521";"";"";"13824";"Ost-West";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"15.4.2024";"";"";"akzenta Paneele + Profile GmbH";"ABR930317722138";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL974947230489";"EEG905257665326";"";"21.7.2023";"5875";"";"";"";"";""
"SEE998695269522";"Bürgersolar Neuendettelsau 2023";"In Betrieb";"Solare Strahlungsenergie";"10003,95";"8600";"1.6.2023";"13.7.2023";"Bayern";"91564";"Neuendettelsau";"";"";"Wernsbach";"Flurstück 926";"09571180";"Neuendettelsau";"Ansbach";"49,268501";"10,811142";"";"";"18189";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Bürgersolar Neuendettelsau GmbH & Co. KG";"ABR952245850998";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Heilsbronn (SNB980412578185)";"SNB980412578185";"Geprüft";"Mittelspannung";"SEL924504802017";"EEG951405470793";"";"1.6.2023";"10003,95";"";"";"";"";""
"SEE952780661264";"Fuchsstadt Abschnitt 1";"In Betrieb";"Solare Strahlungsenergie";"16609,53";"13500";"21.12.2023";"22.12.2023";"Bayern";"97727";"Fuchsstadt";"";"";"Fuchsstadt";"5861, 5863 - 5866, 5869 - 5872, 5879 - 5883, 5890 - 5891, 5920 - 5927, 5939 - 5942, 5949 - 5950, 5954 - 5955, 5935, 5937, 5952, 5955/1";"09672124";"Fuchsstadt";"Bad Kissingen";"50,083807";"9,947011";"";"";"28062";"";"Ackerland";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"Energiepark Lauerbach GmbH & Co. KG";"ABR941130520924";"Volleinspeisung";"SGE944480903232";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL915248168682";"EEG924360828176";"E2104101S000000000000150244400002";"21.12.2023";"16609,53";"SOL23-2/083,";"";"";"";""
