"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902092779492";"C000144346_EL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,08";"5";"28.10.2022";"31.10.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"3.12.2022";"";"";"natürliche Person (ABR907141810744)";"ABR907141810744";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980907131901";"EEG921164462490";"E1084301ABLO030664600000000000001";"28.10.2022";"6,08";"";"";"";"";""
"SEE924941377505";"C000144346_EL_Speicher";"In Betrieb";"Speicher";"5";"5";"28.10.2022";"31.10.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914537247695";"Batterie";"10";"31.10.2022";"";"";"natürliche Person (ABR907141810744)";"ABR907141810744";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900269075149";"EEG947315992098";"";"28.10.2022";"";"";"";"";"";""
"SEE937592219377";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,2";"13.10.2022";"6.11.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"11.12.2022";"";"";"natürliche Person (ABR909630874954)";"ABR909630874954";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909957344406";"EEG969458738333";"E1084301ABLO030998100000000000001";"13.10.2022";"8,74";"";"";"";"";""
"SEE992006480194";"Hausdach Südseite";"In Betrieb";"Solare Strahlungsenergie";"7,315";"7,315";"8.11.2022";"13.11.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"31.3.2023";"";"";"natürliche Person (ABR945643563188)";"ABR945643563188";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940109496475";"EEG993366151335";"E1084301ABLO028215100000000000001";"8.11.2022";"7,315";"";"";"";"";""
"SEE970676296628";"Hausdach Südseite";"In Betrieb";"Speicher";"3,68";"3,68";"8.11.2022";"17.11.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962985278860";"Batterie";"9,6";"17.11.2022";"";"";"natürliche Person (ABR945643563188)";"ABR945643563188";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902982655455";"EEG914616214082";"E1084301ABLO028215100000000000001";"8.11.2022";"";"";"";"";"";""
"SEE982320263405";"Lindenstraße 31";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"17.11.2022";"18.11.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"22.11.2022";"";"";"natürliche Person (ABR918217430902)";"ABR918217430902";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978500243442";"EEG966588116598";"E1084301ABLO027413400000000000001";"17.11.2022";"7,5";"";"";"";"";""
"SEE964448725089";"Steupperg 48";"In Betrieb";"Speicher";"3,3";"3,3";"8.11.2022";"28.11.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE950090189072";"Batterie";"5,9";"13.1.2023";"";"";"natürliche Person (ABR944347142439)";"ABR944347142439";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960142098795";"EEG999287246297";"";"8.11.2022";"";"";"";"";"";""
"SEE982420604757";"Kellerspeicher 1";"In Betrieb";"Speicher";"3,68";"3,68";"21.11.2022";"5.12.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931309326488";"Batterie";"11,04";"5.12.2022";"";"";"natürliche Person (ABR988123862364)";"ABR988123862364";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904118268133";"EEG987692508871";"";"21.11.2022";"";"";"";"";"";""
"SEE983128843318";"Speichererweiterung 1";"In Betrieb";"Speicher";"3,4";"3,4";"29.7.2021";"21.12.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919622023529";"Batterie";"5";"15.1.2023";"";"";"natürliche Person (ABR949498180873)";"ABR949498180873";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972445123326";"EEG970803927609";"E1084301ABLO026316400000000000001";"29.7.2021";"";"";"";"";"";""
"SEE910981339115";"PV-Anlage Cleebronn Nordseite (2022)";"In Betrieb";"Solare Strahlungsenergie";"11,6";"9,99";"5.10.2022";"2.1.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29";"Nord";"";"";"";"";"";"";"";"";"";"";"";"16.2.2023";"";"";"natürliche Person (ABR942170323803)";"ABR942170323803";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986884935976";"EEG992016811940";"E1084301ABLO028181100000000000001";"5.10.2022";"11,6";"";"";"";"";""
"SEE932513951404";"506152_CK_Speicher";"In Betrieb";"Speicher";"5";"5";"13.1.2023";"16.1.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978000276438";"Batterie";"10";"6.3.2025";"";"";"natürliche Person (ABR999461992675)";"ABR999461992675";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993799779939";"EEG908226182312";"";"13.1.2023";"";"";"";"";"";""
"SEE976975716775";"Batterie";"In Betrieb";"Speicher";"9,99";"9,99";"5.10.2022";"25.1.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901790991878";"Batterie";"10,24";"16.2.2023";"";"";"natürliche Person (ABR942170323803)";"ABR942170323803";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927864314619";"EEG902646607851";"";"5.10.2022";"";"";"";"";"";""
"SEE952343146535";"Beethoven PV";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"21.1.2023";"13.2.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"36";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR992723470799)";"ABR992723470799";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901965171623";"EEG955450896065";"E1084301ABLO029827600000000000001";"21.1.2023";"13,5";"";"";"";"";""
"SEE922667801632";"Beethoven Speicher";"In Betrieb";"Speicher";"4";"4";"21.1.2023";"13.2.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE998389923983";"Batterie";"12";"6.3.2025";"";"";"natürliche Person (ABR992723470799)";"ABR992723470799";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950158869175";"EEG943460054360";"";"21.1.2023";"";"";"";"";"";""
"SEE926565126552";"C000234240_AL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,6";"6";"26.1.2023";"18.2.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941549164979)";"ABR941549164979";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978865657472";"EEG930507276014";"E1084301ABLO031213000000000000001";"26.1.2023";"7,6";"";"";"";"";""
"SEE920415156867";"C000234240_AL_Speicher";"In Betrieb";"Speicher";"5";"5";"26.1.2023";"18.2.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964741835874";"Batterie";"10";"6.3.2025";"";"";"natürliche Person (ABR941549164979)";"ABR941549164979";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962500729266";"EEG980644846199";"";"26.1.2023";"";"";"";"";"";""
"SEE916673959456";"C000354821_AB_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,2";"10";"15.2.2023";"3.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"40";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972154248181)";"ABR972154248181";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938704466665";"EEG977672161516";"E1084301ABLO032034000000000000001";"15.2.2023";"15,2";"";"";"";"";""
"SEE992457463937";"C000354821_AB_Speicher";"In Betrieb";"Speicher";"5";"5";"15.2.2023";"3.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE937605901466";"Batterie";"15";"6.3.2025";"";"";"natürliche Person (ABR972154248181)";"ABR972154248181";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911705199787";"EEG938373870855";"";"15.2.2023";"";"";"";"";"";""
"SEE968436052652";"PV 9,75kWp";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"13.1.2023";"15.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991712926781)";"ABR991712926781";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935873534157";"EEG936554058634";"E1084301ABLO028134600000000000001";"13.1.2023";"9,75";"";"";"";"";""
"SEE980347065675";"SS 7,7kWh";"In Betrieb";"Speicher";"10";"10";"13.1.2023";"15.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979526558633";"Batterie";"7,7";"6.3.2025";"";"";"natürliche Person (ABR991712926781)";"ABR991712926781";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922676336477";"EEG933818511676";"E1084301ABLO028134600000000000001";"13.1.2023";"";"";"";"";"";""
"SEE961251043874";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"4,6";"13.3.2023";"22.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938965108106)";"ABR938965108106";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923365195009";"EEG952194537650";"E1084301ABLO030599200000000000001";"13.3.2023";"7,29";"";"";"";"";""
"SEE931159802606";"Speichereinheit";"In Betrieb";"Speicher";"4,6";"4,6";"13.3.2023";"22.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992265650642";"Batterie";"4,8";"6.3.2025";"";"";"natürliche Person (ABR938965108106)";"ABR938965108106";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946258244738";"EEG916283199259";"";"13.3.2023";"";"";"";"";"";""
"SEE908719256193";"sonnenBatterie ECO 10 performance";"In Betrieb";"Speicher";"7";"7";"23.3.2023";"23.3.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915154131947";"Batterie";"10";"6.3.2025";"";"";"natürliche Person (ABR941493135087)";"ABR941493135087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929531815450";"EEG939438551375";"E1084301ABLO029218100000000000001";"23.3.2023";"";"";"";"";"";""
"SEE982214775335";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"158,4";"134,9";"29.4.2023";"30.5.2023";"Baden-Württemberg";"74389";"Cleebronn";"Ruit";"11";"";"";"08125017";"Cleebronn";"Heilbronn";"49,041362";"9,023578";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"396";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Bernhard Wiczynski  Paletten und Mehr";"ABR973074825902";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL938062510642";"EEG998350947888";"E1084301ABLO029827300000000000001";"29.4.2023";"158,4";"";"";"";"";""
"SEE960968106971";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"20.12.2023";"26.2.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR933004315477)";"ABR933004315477";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958170257345";"EEG983894135464";"E1084301ABLO033838400000000000001";"20.12.2023";"10,4";"";"";"";"";""
"SEE914581332385";"Photovoltaik Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,48";"11,48";"12.4.2023";"13.4.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997742113023)";"ABR997742113023";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914178578646";"EEG979041731573";"E1084301ABLO033351300000000000001";"12.4.2023";"11,48";"";"";"";"";""
"SEE964367891650";"Batteriespeicher";"In Betrieb";"Speicher";"4,6";"4,6";"12.4.2023";"13.4.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978870820311";"Batterie";"10";"6.3.2025";"";"";"natürliche Person (ABR997742113023)";"ABR997742113023";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933802306288";"EEG915528558424";"";"12.4.2023";"";"";"";"";"";""
"SEE934295006778";"Oehler";"In Betrieb";"Solare Strahlungsenergie";"18,63";"15";"19.5.2023";"19.5.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"46";"West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR924035824984)";"ABR924035824984";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972643813654";"EEG983955831144";"E1084301ABLO033379700000000000001";"19.5.2023";"18,63";"";"";"";"";""
"SEE909387612168";"Seyb PV";"In Betrieb";"Solare Strahlungsenergie";"7,83";"6";"21.6.2023";"21.7.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903042500166)";"ABR903042500166";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974473507086";"EEG938253260943";"E1084301ABLO034710700000000000001";"21.6.2023";"7,83";"";"";"";"";""
"SEE996257281272";"SolarCleebronn20";"In Betrieb";"Solare Strahlungsenergie";"17,43";"15";"25.5.2023";"3.6.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"42";"Süd";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917908693282)";"ABR917908693282";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944491256280";"EEG994724130115";"";"25.5.2023";"17,43";"";"";"";"";""
"SEE942513987662";"BatterieCleebronn20";"In Betrieb";"Speicher";"5";"5";"25.5.2023";"3.6.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972204700331";"Batterie";"11,04";"6.3.2025";"";"";"natürliche Person (ABR917908693282)";"ABR917908693282";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976507947110";"EEG907352418258";"";"25.5.2023";"";"";"";"";"";""
"SEE978887351501";"Dach_BG";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"16.6.2023";"18.6.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.8.2024";"";"";"natürliche Person (ABR997276095413)";"ABR997276095413";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912951756342";"EEG946538422535";"E1084301ABLO033995400000000000001";"16.6.2023";"9,6";"";"";"";"";""
"SEE986318818745";"Speicher_BG";"In Betrieb";"Speicher";"4,6";"4,6";"16.6.2023";"18.6.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946474778291";"Batterie";"10";"14.8.2024";"";"";"natürliche Person (ABR997276095413)";"ABR997276095413";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917470542902";"EEG933627895974";"E1084301ABLO033995400000000000001";"5.6.2023";"";"";"";"";"";""
"SEE948788859246";"APK-CL-MW-NEU";"In Betrieb";"Solare Strahlungsenergie";"15,77";"13,902";"20.6.2023";"4.7.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"38";"Nord-West";"";"";"";"";"";"";"";"";"";"";"";"21.2.2025";"";"";"Eheleute Anke und Peter Keller";"ABR982612673783";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930783282105";"EEG926605608710";"E1084301ABLO031021300000000000001";"20.6.2023";"15,77";"";"";"";"";""
"SEE952501705208";"APK-CL-MW-SPEICHER";"In Betrieb";"Speicher";"4,6";"4,6";"20.6.2023";"4.7.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934857446561";"Batterie";"30,72";"20.2.2025";"";"";"Eheleute Anke und Peter Keller";"ABR982612673783";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953428323780";"EEG969153563407";"E1084301ABLO031021300000000000001";"20.6.2023";"";"";"";"";"";""
"SEE923298608959";"SumaPV";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"4.7.2023";"12.7.2023";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952543416353)";"ABR952543416353";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921553646210";"EEG933195242507";"E1084301ABLO034813400000000000001";"4.7.2023";"10,25";"";"";"";"";""
