"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905287735723";"Windkraft 932002707";"In Betrieb";"Wind";"1500";"1500";"1.1.2002";"2.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten - Gussenstadt";"1337";"08135015";"Gerstetten";"Heidenheim";"48,659678";"9,94746";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Gussenstadt";"85";"77";"Senvion Deutschland GmbH";"Repower MD77";"";"";"";"";"16.6.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL970236463026";"EEG942493174496";"E1041401AEW1350000000000113700031";"1.1.2002";"1500";"";"";"";"";""
"SEE981616194577";"Windkraft 778808503";"In Betrieb";"Wind";"1500";"1500";"1.1.2003";"3.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten - Gussenstadt";"1172";"08135015";"Gerstetten";"Heidenheim";"48,664615";"9,931318";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Gussenstadt";"85";"77";"Senvion Deutschland GmbH";"REpower MD77";"";"";"";"";"15.10.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL970236463026";"EEG928810725206";"E1041401AEW1660000000000100500002";"1.1.2003";"1500";"";"";"";"";""
"SEE974296285772";"Windkraft 932011716";"In Betrieb";"Wind";"1500";"1500";"1.1.2003";"3.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten - Gussenstadt";"1173";"08135015";"Gerstetten";"Heidenheim";"48,662781";"9,938153";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Gussenstadt";"85";"77";"Senvion Deutschland GmbH";"REpower MD77";"";"";"";"";"3.3.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL970236463026";"EEG994791765340";"E1041401AEW1350000000000113700927";"1.1.2003";"1500";"";"";"";"";""
"SEE900024812149";"1150536";"In Betrieb";"Wind";"3000";"3000";"31.5.2017";"4.3.2020";"Baden-Württemberg";"74597";"Stimpfach";"";"";"Rechenberg";"Flur-: 69/1";"08127103";"Frankenhardt";"Schwäbisch Hall";"49,049662";"10,119498";"Horizontalläufer";"Windkraft an Land";"";"";"";"Rechenberg";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"17.12.2024";"";"";"Windpark GmbH & Co. Rechenberg KG";"ABR947563859617";"Volleinspeisung";"SGE943184703896";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL917666072732";"EEG973552142675";"E1084301SZ0ZE000003108339RA000017";"31.5.2017";"3000";"";"";"";"";""
"SEE912094895045";"Alex";"In Betrieb";"Wind";"1500";"1500";"1.1.2003";"21.12.2020";"Baden-Württemberg";"72250";"Freudenstadt";"Straßburger Straße";"800";"";"";"08237028";"Freudenstadt";"Freudenstadt";"48,477013";"8,269637";"Horizontalläufer";"Windkraft an Land";"";"";"";"Alex";"85";"70";"Südwind Borsig Energy GmbH";"Südwind S70";"";"";"";"";"13.1.2021";"";"";"natürliche Person (ABR962605580267)";"ABR962605580267";"Volleinspeisung";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Mittelspannung";"SEL907182389599";"EEG969539320723";"E105550100401A01KNI05865ST0000001";"1.1.2003";"1500";"";"";"";"";""
"SEE906220728529";"Windpark Nassau WEA01";"In Betrieb";"Wind";"2350";"2350";"30.1.2015";"5.3.2020";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Nassau";"864";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,522512";"9,908499";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Nassau";"138,38";"92";"ENERCON GmbH";"Enercon E-92";"";"";"";"";"21.11.2024";"";"";"Windpark Nassau GmbH & Co. KG";"ABR996223003501";"Volleinspeisung";"SGE961161704254";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL951488585209";"EEG907775931242";"E1191501WIXX000000010395929100000";"30.1.2015";"2350";"";"";"";"";""
"SEE973977208345";"Windpark Nassau WEA02";"In Betrieb";"Wind";"2350";"2350";"12.2.2015";"5.3.2020";"Baden-Württemberg";"97990";"Weikersheim";"";"";"Nassau";"870";"08128020";"Creglingen";"Main-Tauber-Kreis";"49,520187";"9,916039";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Nassau";"138,38";"92";"ENERCON GmbH";"Enercon E-92";"";"";"";"";"21.11.2024";"";"";"Windpark Nassau GmbH & Co. KG";"ABR996223003501";"Volleinspeisung";"SGE961161704254";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL951488585209";"EEG901254003321";"E1191501WIXX000000010395929100010";"12.2.2015";"2350";"";"";"";"";""
"SEE911070363387";"Windpark Oberkochen WEA01";"In Betrieb";"Wind";"2400";"2400";"10.12.2015";"5.3.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"Im Büchle";"1096";"08136050";"Oberkochen";"Ostalbkreis";"48,774542";"10,120761";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberkochen";"141";"117";"Nordex Energy GmbH";"Nordex N117";"";"";"";"";"21.11.2024";"";"";"Windpark Oberkochen GmbH & Co. KG";"ABR926872441362";"Volleinspeisung";"SGE907748008773";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL968427882336";"EEG974700371749";"E12974010000000000000035393400001";"10.12.2015";"2400";"";"";"";"";""
"SEE908186151380";"Windpark Oberkochen WEA02";"In Betrieb";"Wind";"2400";"2400";"16.12.2015";"5.3.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"Im Büchle";"1089";"08136050";"Oberkochen";"Ostalbkreis";"48,771881";"10,116959";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberkochen";"141";"117";"Nordex Energy GmbH";"Nordex N117";"";"";"";"";"21.11.2024";"";"";"Windpark Oberkochen GmbH & Co. KG";"ABR926872441362";"Volleinspeisung";"SGE907748008773";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL968427882336";"EEG925448917911";"E12974010000000000000035395100001";"16.12.2015";"2400";"";"";"";"";""
"SEE989191308082";"Windpark Oberkochen WEA03";"In Betrieb";"Wind";"2400";"2400";"15.12.2015";"5.3.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"Im Büchle";"1089";"08136050";"Oberkochen";"Ostalbkreis";"48,769292";"10,120372";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberkochen";"141";"117";"Nordex Energy GmbH";"Nordex N117";"";"";"";"";"21.11.2024";"";"";"Windpark Oberkochen GmbH & Co. KG";"ABR926872441362";"Volleinspeisung";"SGE907748008773";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL968427882336";"EEG959279206814";"E12974010000000000000035395200001";"15.12.2015";"2400";"";"";"";"";""
"SEE915842223862";"Windpark Oberkochen WEA04";"In Betrieb";"Wind";"2400";"2400";"22.12.2015";"5.3.2020";"Baden-Württemberg";"73447";"Oberkochen";"";"";"Im Büchle";"1089";"08136050";"Oberkochen";"Ostalbkreis";"48,766568";"10,122966";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Oberkochen";"141";"117";"Nordex Energy GmbH";"Nordex N117";"";"";"";"";"21.11.2024";"";"";"Windpark Oberkochen GmbH & Co. KG";"ABR926872441362";"Volleinspeisung";"SGE907748008773";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL968427882336";"EEG946887320100";"E12974010000000000000035395300001";"22.12.2015";"2400";"";"";"";"";""
"SEE986633178456";"Windpark Ellwanger Berge WEA01";"In Betrieb";"Wind";"3000";"3000";"27.2.2017";"5.3.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"4777/15";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,052669";"10,174236";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ellwanger Berge";"149";"115,7";"ENERCON GmbH";"Enercon E-115";"";"";"";"";"22.11.2024";"";"";"Ecowerk Windpark Ellwanger Berge GmbH & Co. KG";"ABR920369346734";"Volleinspeisung";"SGE948260151813";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983170609511";"EEG933125325201";"E1084301SZ0ZE000003108339RA000005";"27.2.2017";"3000";"";"";"";"";""
"SEE900106718093";"Windpark Ellwanger Berge WEA02";"In Betrieb";"Wind";"3000";"3000";"21.2.2017";"5.3.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"5409";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,05";"10,169617";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ellwanger Berge";"149";"115,7";"ENERCON GmbH";"Enercon E-115";"";"";"";"";"22.11.2024";"";"";"Ecowerk Windpark Ellwanger Berge GmbH & Co. KG";"ABR920369346734";"Volleinspeisung";"SGE948260151813";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983170609511";"EEG940051571190";"E1084301SZ0ZE000003108339RA000006";"21.2.2017";"3000";"";"";"";"";""
"SEE997054217037";"Windpark Ellwanger Berge WEA03";"In Betrieb";"Wind";"3000";"3000";"27.2.2017";"5.3.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"5409";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,047155";"10,157526";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ellwanger Berge";"149";"115,7";"ENERCON GmbH";"Enercon E-115";"";"";"";"";"22.11.2024";"";"";"Ecowerk Windpark Ellwanger Berge GmbH & Co. KG";"ABR920369346734";"Volleinspeisung";"SGE948260151813";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983170609511";"EEG971809220381";"E1084301SZ0ZE000003108339RA000007";"27.2.2017";"3000";"";"";"";"";""
"SEE950015802161";"Windpark Ellwanger Berge WEA04";"In Betrieb";"Wind";"3000";"3000";"13.2.2017";"6.3.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"5409";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,04369";"10,172971";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ellwanger Berge";"149";"115,7";"ENERCON GmbH";"Enercon E-115";"";"";"";"";"22.11.2024";"";"";"Ecowerk Windpark Ellwanger Berge GmbH & Co. KG";"ABR920369346734";"Volleinspeisung";"SGE948260151813";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983170609511";"EEG906722602464";"E1084301SZ0ZE000003108339RA000008";"13.2.2017";"3000";"";"";"";"";""
"SEE983417641281";"Windpark Ellwanger Berge WEA05";"In Betrieb";"Wind";"3000";"3000";"20.2.2017";"6.3.2020";"Baden-Württemberg";"73489";"Jagstzell";"";"";"Jagstzell";"5409";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"49,040715";"10,174542";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ellwanger Berge";"149";"115,7";"ENERCON GmbH";"Enercon E-115";"";"";"";"";"22.11.2024";"";"";"Ecowerk Windpark Ellwanger Berge GmbH & Co. KG";"ABR920369346734";"Volleinspeisung";"SGE948260151813";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL983170609511";"EEG963333072796";"E1084301SZ0ZE000003108339RA000009";"20.2.2017";"3000";"";"";"";"";""
"SEE905983313423";"Windpark Amtenhauser Berg WEA01";"In Betrieb";"Wind";"3300";"3300";"4.11.2017";"6.3.2020";"Baden-Württemberg";"78194";"Immendingen";"";"";"Zimmern";"1045";"08327025";"Immendingen";"Tuttlingen";"47,965741";"8,674918";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Amtenhauser Berg";"137";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"21.11.2024";"";"";"Windpark Amtenhauser Berg GmbH & Co. KG";"ABR992482958101";"Volleinspeisung";"SGE926396129203";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL986251632453";"EEG967048740704";"";"4.11.2017";"3300";"";"";"";"";""
"SEE975181533466";"Windpark Amtenhauser Berg WEA02";"In Betrieb";"Wind";"3300";"3300";"27.10.2017";"6.3.2020";"Baden-Württemberg";"78194";"Immendingen";"";"";"Zimmern";"1045";"08327025";"Immendingen";"Tuttlingen";"47,962214";"8,674686";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Amtenhauser Berg";"137";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"21.11.2024";"";"";"Windpark Amtenhauser Berg GmbH & Co. KG";"ABR992482958101";"Volleinspeisung";"SGE926396129203";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL986251632453";"EEG982362699194";"";"27.10.2017";"3300";"";"";"";"";""
"SEE949972451000";"Windpark Amtenhauser Berg WEA03";"In Betrieb";"Wind";"3300";"3300";"19.10.2017";"6.3.2020";"Baden-Württemberg";"78194";"Immendingen";"";"";"Zimmern";"1045";"08327025";"Immendingen";"Tuttlingen";"47,958496";"8,673263";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Amtenhauser Berg";"137";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"21.11.2024";"";"";"Windpark Amtenhauser Berg GmbH & Co. KG";"ABR992482958101";"Volleinspeisung";"SGE926396129203";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL986251632453";"EEG953181986765";"";"19.10.2017";"3300";"";"";"";"";""
"SEE905045304857";"Windpark Amtenhauser Berg WEA04";"In Betrieb";"Wind";"3300";"3300";"11.10.2017";"6.3.2020";"Baden-Württemberg";"78194";"Immendingen";"";"";"Zimmern";"1045";"08327025";"Immendingen";"Tuttlingen";"47,956187";"8,677348";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Amtenhauser Berg";"137";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"21.11.2024";"";"";"Windpark Amtenhauser Berg GmbH & Co. KG";"ABR992482958101";"Volleinspeisung";"SGE926396129203";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL986251632453";"EEG939775847827";"";"11.10.2017";"3300";"";"";"";"";""
"SEE935524430531";"Windpark Amtenhauser Berg WEA05";"In Betrieb";"Wind";"3300";"3300";"19.10.2017";"6.3.2020";"Baden-Württemberg";"78194";"Immendingen";"";"";"Zimmern";"1045";"08327025";"Immendingen";"Tuttlingen";"47,954467";"8,682982";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Amtenhauser Berg";"137";"126";"Vestas Deutschland GmbH";"Vestas V126";"";"";"";"";"21.11.2024";"";"";"Windpark Amtenhauser Berg GmbH & Co. KG";"ABR992482958101";"Volleinspeisung";"SGE926396129203";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL986251632453";"EEG966114136205";"";"19.10.2017";"3300";"";"";"";"";""
"SEE941587442329";"Planet energy Windpark Tomerdingen GmbH & Co. KG - WEA 1";"In Betrieb";"Wind";"2400";"2400";"19.10.2013";"13.3.2020";"Baden-Württemberg";"89134";"Blaustein";"";"";"Dornstadt";"Flurstück 2928";"08421000";"Ulm";"Ulm";"48,4731";"9,8767";"Horizontalläufer";"Windkraft an Land";"";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"141";"117";"Nordex SE";"N117/2400";"";"";"";"";"10.1.2025";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"ABR981706201345";"Volleinspeisung";"SGE900722682709";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL910756891954";"EEG944493478574";"E10843010000000000000071156200002";"19.10.2013";"2400";"";"";"";"";""
"SEE945239737894";"Planet energy Windpark Tomerdingen GmbH & Co. KG - WEA 2";"In Betrieb";"Wind";"2400";"2400";"19.10.2013";"13.3.2020";"Baden-Württemberg";"89134";"Blaustein";"";"";"Dornstadt";"Flurstück 3023";"08421000";"Ulm";"Ulm";"48,4708";"9,8817";"Horizontalläufer";"Windkraft an Land";"";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"141";"117";"Nordex SE";"N117/2400";"";"";"";"";"10.1.2025";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"ABR981706201345";"Volleinspeisung";"SGE900722682709";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL910756891954";"EEG940152760110";"E10843010000000000000071156200001";"19.10.2013";"2400";"";"";"";"";""
"SEE918694519602";"Planet energy Windpark Tomerdingen GmbH & Co. KG - WEA 3";"In Betrieb";"Wind";"2400";"2400";"17.10.2013";"13.3.2020";"Baden-Württemberg";"89134";"Blaustein";"";"";"Dornstadt/Bermaringen";"Flurstück 3434";"08425141";"Blaustein";"Alb-Donau-Kreis";"48,4665";"9,8723";"Horizontalläufer";"Windkraft an Land";"";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"141";"117";"Nordex SE";"N117/2400";"";"";"";"";"10.1.2025";"";"";"Planet energy Windpark Tomerdingen GmbH & Co. KG";"ABR981706201345";"Volleinspeisung";"SGE900722682709";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL910756891954";"EEG951797866266";"E10843010000000000000071156200003";"17.10.2013";"2400";"";"";"";"";""
"SEE910270600537";"Windpark Gussenstadt GmbH & Co. KG";"In Betrieb";"Wind";"3600";"3600";"19.4.2018";"16.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten";"1222";"08135015";"Gerstetten";"Heidenheim";"48,655516";"9,931829";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"";"";"Nordex Energy GmbH";"N117/3600";"";"";"";"";"11.5.2024";"";"";"Windpark Gussenstadt GmbH & Co. KG";"ABR923375380020";"Volleinspeisung";"SGE910930736989";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL909151715323";"EEG993572529201";"E1084301SZ0ZE000002926582RA000020";"19.4.2018";"3600";"";"";"";"";""
"SEE996501344180";"Windpark Gussenstadt GmbH & Co. KG";"In Betrieb";"Wind";"3600";"3600";"28.3.2018";"16.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten-Gussenstadt";"1222";"08135015";"Gerstetten";"Heidenheim";"48,659763";"9,931555";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"";"";"Nordex Energy GmbH";"N117/3600";"";"";"";"";"11.5.2024";"";"";"Windpark Gussenstadt GmbH & Co. KG";"ABR923375380020";"Volleinspeisung";"SGE910930736989";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL918591436965";"EEG956922800993";"E1084301SZ0ZE000002926582RA000021";"28.3.2018";"3600";"";"";"";"";""
"SEE969635605489";"Windpark Gussenstadt GmbH & Co. KG";"In Betrieb";"Wind";"3600";"3600";"22.3.2018";"16.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten-Gussenstadt";"1030";"08135015";"Gerstetten";"Heidenheim";"48,664603";"9,931291";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"";"";"Nordex Energy GmbH";"N117/3600";"";"";"";"";"11.5.2024";"";"";"Windpark Gussenstadt GmbH & Co. KG";"ABR923375380020";"Volleinspeisung";"SGE910930736989";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL965358969334";"EEG909230229314";"E1084301SZ0ZE000002926582RA000022";"22.3.2018";"3600";"";"";"";"";""
"SEE997133276313";"Windpark Gussenstadt GmbH & Co. KG";"In Betrieb";"Wind";"3600";"3600";"26.3.2018";"16.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten-Gussenstadt";"1299";"08135015";"Gerstetten";"Heidenheim";"48,662776";"9,938113";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"";"";"Nordex Energy GmbH";"N117/3600";"";"";"";"";"11.5.2024";"";"";"Windpark Gussenstadt GmbH & Co. KG";"ABR923375380020";"Volleinspeisung";"SGE910930736989";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL970662265348";"EEG917395877561";"E1084301SZ0ZE000002926582RA000023";"26.3.2018";"3600";"";"";"";"";""
"SEE951866326868";"GnE82";"In Betrieb";"Wind";"2000";"2000";"6.8.2009";"24.3.2020";"Baden-Württemberg";"89555";"Steinheim";"";"";"Steinheim";"117";"08135015";"Gerstetten";"Heidenheim";"48,692959";"9,993245";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gnannenweiler Windnetz  GmbH & CO KG";"98,38";"82";"ENERCON GmbH";"E82";"";"";"";"";"2.8.2023";"";"";"Bürgerwindrad Gnannenweiler GmbH & Co. KG";"ABR905072938506";"Volleinspeisung";"SGE958560928749";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL978378284523";"EEG955250893004";"E10843010000000000000041145600003";"6.8.2009";"2000";"";"";"";"";""
"SEE979560979029";"1150530";"In Betrieb";"Wind";"3000";"3000";"30.5.2017";"31.3.2020";"Baden-Württemberg";"73494";"Rosenberg";"";"";"Rosenberg";"Flur-: 1305";"08136035";"Jagstzell";"Ostalbkreis";"49,039737";"10,01114";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hummelsweiler";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"17.12.2024";"";"";"Windpark GmbH & Co. Hummelsweiler KG";"ABR959939192662";"Volleinspeisung";"SGE986591407940";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL913002541436";"EEG988287469874";"E1084301SZ0ZE000003108339RA000002";"30.5.2017";"3000";"";"";"";"";""
"SEE908094142920";"1150531";"In Betrieb";"Wind";"3000";"3000";"29.4.2017";"31.3.2020";"Baden-Württemberg";"73494";"Rosenberg";"";"";"Rosenberg";"Flur-: 1358";"08136035";"Jagstzell";"Ostalbkreis";"49,037426";"10,014184";"Horizontalläufer";"Windkraft an Land";"";"";"";"Hummelsweiler";"149";"115";"ENERCON GmbH";"E-115";"";"";"";"";"17.12.2024";"";"";"Windpark GmbH & Co. Hummelsweiler KG";"ABR959939192662";"Volleinspeisung";"SGE986591407940";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL913002541436";"EEG935552794384";"E1084301SZ0ZE000003108339RA000003";"29.4.2017";"3000";"";"";"";"";""
"SEE983563864800";"WKA Hilpensberg V169 WEA01";"In Betrieb";"Wind";"3000";"3000";"23.3.2017";"24.4.2020";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"Denkingen";"770";"08437056";"Illmensee";"Sigmaringen";"47,865488";"9,300638";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hilpensberg";"140";"120";"VENSYS Energy AG";"Vensys 120 3.0";"";"";"";"";"15.3.2024";"";"";"WKA Hilpensberg GmbH & Co. KG";"ABR985638773727";"Volleinspeisung";"SGE946899168790";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Mittelspannung";"SEL986833667408";"EEG921274607750";"E13828010100000000000000069300001";"23.3.2017";"3000";"";"";"";"";""
"SEE906257749825";"WKA Hilpensberg V170 WEA02";"In Betrieb";"Wind";"3000";"3000";"22.3.2017";"24.4.2020";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"Denkingen";"772";"08437056";"Illmensee";"Sigmaringen";"47,862421";"9,300727";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hilpensberg";"140";"120";"VENSYS Energy AG";"Vensys 120 3.0";"";"";"";"";"15.3.2024";"";"";"WKA Hilpensberg GmbH & Co. KG";"ABR985638773727";"Volleinspeisung";"SGE900194928060";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Mittelspannung; Mittelspannung";"SEL982502288479";"EEG941238671535";"E13828010100000000000000069300002";"22.3.2017";"3000";"";"";"";"";""
"SEE919523784994";"WKA Hilpensberg V171 WEA03";"In Betrieb";"Wind";"3000";"3000";"28.3.2017";"24.4.2020";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"Denkingen";"794";"08437056";"Illmensee";"Sigmaringen";"47,868864";"9,299321";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hilpensberg";"140";"120";"VENSYS Energy AG";"Vensys 120 3.0";"";"";"";"";"29.11.2023";"";"";"WKA Hilpensberg GmbH & Co. KG";"ABR985638773727";"Volleinspeisung";"SGE976314356907";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Mittelspannung; Mittelspannung";"SEL955993091910";"EEG955636428479";"E13828010100000000000000069300002";"28.3.2017";"3000";"";"";"";"";""
